DefaultDate,TimeToDefault,NumberOfCredits
2020-10-31,387.0,306948
2020-10-31,387.0,306948
2020-03-31,173.0,307735
2020-05-31,208.0,307533
2021-09-30,726.0,305712
2020-04-30,177.0,307637
2020-04-30,177.0,307637
2020-04-30,208.0,307637
2022-03-31,908.0,281540
2020-04-30,177.0,307637
2020-08-31,305.0,307189
2020-09-30,361.0,307037
2020-12-31,448.0,306756
2021-10-31,726.0,305535
2021-06-30,624.0,306088
2020-06-30,238.0,307489
2021-02-28,507.0,306551
2021-10-31,726.0,305535
2021-11-30,787.0,305257
2021-08-31,665.0,305839
2021-07-31,634.0,305970
2022-01-31,818.0,296389
2020-08-31,316.0,307189
2021-11-30,751.0,305257
2020-04-30,177.0,307637
2021-06-30,603.0,306088
2020-05-31,208.0,307533
2021-03-31,512.0,306437
2020-07-31,269.0,307418
2020-04-30,177.0,307637
2021-05-31,568.0,306211
2020-05-31,208.0,307533
2020-12-31,422.0,306756
2021-05-31,573.0,306211
2020-05-31,208.0,307533
2020-11-30,391.0,306862
2022-02-28,841.0,289250
2021-08-31,665.0,305839
2021-11-30,756.0,305257
2021-08-31,665.0,305839
2022-01-31,818.0,296389
2020-03-31,147.0,307735
2021-01-31,453.0,306650
2022-02-28,836.0,289250
2022-02-28,862.0,289250
2021-03-31,507.0,306437
2020-06-30,238.0,307489
2020-07-31,264.0,307418
2021-07-31,634.0,305970
2020-11-30,381.0,306862
2021-10-31,726.0,305535
2020-08-31,300.0,307189
2020-11-30,381.0,306862
2021-11-30,751.0,305257
2021-02-28,476.0,306551
2021-04-30,537.0,306318
2021-04-30,553.0,306318
2020-07-31,264.0,307418
2020-07-31,208.0,307418
2021-09-30,695.0,305712
2020-04-30,177.0,307637
2021-03-31,512.0,306437
2021-03-31,482.0,306437
2020-07-31,264.0,307418
2020-07-31,269.0,307418
2021-08-31,665.0,305839
2022-03-31,882.0,281540
2021-06-30,598.0,306088
2020-07-31,264.0,307418
2020-12-31,422.0,306756
2022-03-31,872.0,281540
2021-06-30,603.0,306088
2021-11-30,756.0,305257
2021-12-31,752.0,300998
2020-05-31,208.0,307533
2020-03-31,147.0,307735
2021-05-31,538.0,306211
2022-03-31,872.0,281540
2021-12-31,757.0,300998
2021-10-31,721.0,305535
2020-11-30,391.0,306862
2021-10-31,726.0,305535
2020-08-31,290.0,307189
2021-03-31,502.0,306437
2021-08-31,660.0,305839
2021-01-31,453.0,306650
2022-03-31,877.0,281540
2020-03-31,147.0,307735
2020-05-31,178.0,307533
2021-01-31,418.0,306650
2021-11-30,721.0,305257
2020-08-31,270.0,307189
2020-10-31,326.0,306948
2020-11-30,386.0,306862
2020-12-31,392.0,306756
2020-08-31,265.0,307189
2021-09-30,665.0,305712
2021-09-30,665.0,305712
2020-08-31,270.0,307189
2021-01-31,423.0,306650
2021-11-30,726.0,305257
2020-05-31,178.0,307533
2022-02-28,836.0,289250
2021-02-28,446.0,306551
2021-10-31,691.0,305535
2021-07-31,604.0,305970
2021-01-31,418.0,306650
2021-08-31,635.0,305839
2020-08-31,270.0,307189
2020-11-30,356.0,306862
2021-04-30,512.0,306318
2022-02-28,816.0,289250
2021-06-30,542.0,306088
2022-01-31,788.0,296389
2020-03-31,229.0,307735
2021-09-30,665.0,305712
2022-01-31,788.0,296389
2022-01-31,783.0,296389
2022-03-31,837.0,281540
2022-01-31,803.0,296389
2021-09-30,660.0,305712
2022-01-31,788.0,296389
2020-08-31,270.0,307189
2021-09-30,645.0,305712
2021-02-28,420.0,306551
2020-06-30,208.0,307489
2021-03-31,482.0,306437
2020-05-31,178.0,307533
2020-09-30,300.0,307037
2021-09-30,660.0,305712
2021-07-31,604.0,305970
2022-01-31,783.0,296389
2021-09-30,574.0,305712
2021-03-31,482.0,306437
2021-11-30,695.0,305257
2020-09-30,295.0,307037
2020-06-30,208.0,307489
2021-09-30,660.0,305712
2020-09-30,295.0,307037
2021-09-30,660.0,305712
2021-06-30,573.0,306088
2021-09-30,634.0,305712
2021-02-28,420.0,306551
2020-10-31,326.0,306948
2021-11-30,726.0,305257
2021-02-28,451.0,306551
2020-10-31,321.0,306948
2020-08-31,239.0,307189
2021-04-30,512.0,306318
2020-11-30,361.0,306862
2020-09-30,300.0,307037
2021-12-31,747.0,300998
2020-11-30,330.0,306862
2021-01-31,397.0,306650
2022-01-31,783.0,296389
2021-12-31,757.0,300998
2021-11-30,721.0,305257
2020-09-30,295.0,307037
2020-06-30,177.0,307489
2020-05-31,178.0,307533
2020-06-30,177.0,307489
2021-04-30,481.0,306318
2020-07-31,208.0,307418
2021-03-31,482.0,306437
2021-11-30,695.0,305257
2021-12-31,726.0,300998
2021-01-31,361.0,306650
2021-01-31,392.0,306650
2021-05-31,512.0,306211
2021-10-31,665.0,305535
2021-07-31,573.0,305970
2021-01-31,392.0,306650
2021-05-31,507.0,306211
2020-10-31,295.0,306948
2020-12-31,356.0,306756
2021-09-30,629.0,305712
2021-08-31,620.0,305839
2020-06-30,177.0,307489
2020-04-30,116.0,307637
2021-08-31,594.0,305839
2021-05-31,512.0,306211
2021-01-31,392.0,306650
2021-07-31,573.0,305970
2021-11-30,695.0,305257
2021-09-30,634.0,305712
2020-02-29,55.0,307839
2022-03-31,816.0,281540
2020-06-30,177.0,307489
2020-06-30,177.0,307489
2021-06-30,537.0,306088
2022-01-31,752.0,296389
2021-09-30,634.0,305712
2020-08-31,234.0,307189
2020-12-31,330.0,306756
2021-04-30,481.0,306318
2020-06-30,177.0,307489
2021-10-31,665.0,305535
2021-12-31,721.0,300998
2020-05-31,147.0,307533
2020-08-31,239.0,307189
2022-02-28,754.0,289250
2022-01-31,757.0,296389
2021-10-31,665.0,305535
2021-04-30,481.0,306318
2021-09-30,608.0,305712
2020-09-30,238.0,307037
2021-08-31,578.0,305839
2022-02-28,754.0,289250
2021-12-31,726.0,300998
2021-05-31,507.0,306211
2020-07-31,177.0,307418
2021-03-31,446.0,306437
2021-07-31,568.0,305970
2022-02-28,749.0,289250
2022-01-31,757.0,296389
2021-01-31,387.0,306650
2022-02-28,780.0,289250
2021-11-30,690.0,305257
2020-10-31,269.0,306948
2021-12-31,716.0,300998
2022-03-31,780.0,281540
2021-12-31,721.0,300998
2021-06-30,511.0,306088
2022-02-28,775.0,289250
2020-10-31,264.0,306948
2021-04-30,476.0,306318
2021-01-31,387.0,306650
2020-12-31,330.0,306756
2021-09-30,452.0,305712
2020-05-31,116.0,307533
2022-03-31,801.0,281540
2021-05-31,481.0,306211
2021-05-31,471.0,306211
2021-08-31,573.0,305839
2020-08-31,208.0,307189
2021-09-30,588.0,305712
2021-10-31,660.0,305535
2020-07-31,177.0,307418
2021-04-30,445.0,306318
2021-01-31,361.0,306650
2021-09-30,598.0,305712
2021-04-30,466.0,306318
2021-04-30,450.0,306318
2021-05-31,421.0,306211
2022-01-31,726.0,296389
2021-07-31,542.0,305970
2022-03-31,725.0,281540
2020-07-31,177.0,307418
2020-09-30,238.0,307037
2021-01-31,351.0,306650
2021-09-30,624.0,305712
2021-11-30,664.0,305257
2021-12-31,690.0,300998
2021-06-30,511.0,306088
2022-01-31,721.0,296389
2021-11-30,664.0,305257
2021-11-30,635.0,305257
2020-09-30,238.0,307037
2020-11-30,299.0,306862
2021-06-30,511.0,306088
2021-08-31,573.0,305839
2021-08-31,568.0,305839
2022-02-28,749.0,289250
2020-09-30,238.0,307037
2021-10-31,639.0,305535
2020-08-31,179.0,307189
2021-11-30,659.0,305257
2020-12-31,330.0,306756
2020-07-31,177.0,307418
2021-07-31,532.0,305970
2020-07-31,177.0,307418
2020-09-30,233.0,307037
2020-08-31,179.0,307189
2020-10-31,245.0,306948
2021-04-30,421.0,306318
2020-11-30,299.0,306862
2022-01-31,726.0,296389
2021-10-31,629.0,305535
2021-11-30,630.0,305257
2021-01-31,351.0,306650
2021-05-31,481.0,306211
2020-11-30,299.0,306862
2021-02-28,350.0,306551
2020-11-30,260.0,306862
2020-08-31,179.0,307189
2020-12-31,301.0,306756
2021-05-31,457.0,306211
2020-10-31,235.0,306948
2021-08-31,544.0,305839
2021-11-30,659.0,305257
2021-06-30,472.0,306088
2021-07-31,542.0,305970
2020-08-31,179.0,307189
2022-03-31,756.0,281540
2021-09-30,569.0,305712
2020-08-31,179.0,307189
2021-04-30,411.0,306318
2020-09-30,199.0,307037
2022-03-31,720.0,281540
2020-08-31,179.0,307189
2020-09-30,204.0,307037
2021-05-31,452.0,306211
2020-11-30,270.0,306862
2020-09-30,209.0,307037
2021-11-30,630.0,305257
2021-01-31,332.0,306650
2020-10-31,240.0,306948
2021-09-30,579.0,305712
2020-10-31,235.0,306948
2021-08-31,539.0,305839
2021-12-31,666.0,300998
2021-09-30,569.0,305712
2021-09-30,574.0,305712
2020-10-31,225.0,306948
2021-02-28,360.0,306551
2021-11-30,604.0,305257
2021-11-30,630.0,305257
2021-04-30,421.0,306318
2021-09-30,569.0,305712
2020-08-31,179.0,307189
2020-11-30,260.0,306862
2021-07-31,513.0,305970
2021-10-31,605.0,305535
2020-11-30,265.0,306862
2021-11-30,630.0,305257
2020-06-30,86.0,307489
2020-08-31,179.0,307189
2021-06-30,482.0,306088
2021-07-31,508.0,305970
2020-09-30,209.0,307037
2021-01-31,332.0,306650
2021-10-31,605.0,305535
2021-02-28,355.0,306551
2022-03-31,725.0,281540
2020-10-31,209.0,306948
2020-09-30,178.0,307037
2020-10-31,230.0,306948
2020-09-30,178.0,307037
2020-09-30,178.0,307037
2020-07-31,117.0,307418
2021-09-30,319.0,305712
2021-01-31,322.0,306650
2021-09-30,538.0,305712
2021-01-31,301.0,306650
2021-08-31,473.0,305839
2020-12-31,209.0,306756
2021-09-30,569.0,305712
2021-11-30,482.0,305257
2021-04-30,390.0,306318
2021-03-31,355.0,306437
2021-04-30,390.0,306318
2022-03-31,720.0,281540
2021-08-31,503.0,305839
2021-03-31,360.0,306437
2021-02-28,324.0,306551
2021-09-30,538.0,305712
2021-05-31,411.0,306211
2021-09-30,538.0,305712
2021-08-31,513.0,305839
2021-03-31,330.0,306437
2020-10-31,209.0,306948
2021-02-28,329.0,306551
2020-11-30,234.0,306862
2020-11-30,234.0,306862
2020-08-31,148.0,307189
2021-02-28,309.0,306551
2020-11-30,234.0,306862
2021-03-31,330.0,306437
2021-01-31,240.0,306650
2021-02-28,329.0,306551
2021-11-30,599.0,305257
2021-09-30,447.0,305712
2021-12-31,635.0,300998
2021-06-30,451.0,306088
2021-02-28,329.0,306551
2020-12-31,204.0,306756
2021-08-31,452.0,305839
2021-05-31,396.0,306211
2021-11-30,569.0,305257
2021-09-30,538.0,305712
2022-01-31,656.0,296389
2021-10-31,544.0,305535
2021-02-28,329.0,306551
2021-12-31,544.0,300998
2021-08-31,452.0,305839
2021-07-31,299.0,305970
2021-10-31,569.0,305535
2021-11-30,513.0,305257
2021-12-31,544.0,300998
2021-03-31,299.0,306437
2021-07-31,421.0,305970
2021-02-28,289.0,306551
2021-10-31,513.0,305535
2021-03-31,269.0,306437
2021-11-30,554.0,305257
2021-01-31,266.0,306650
2021-07-31,391.0,305970
2021-02-28,268.0,306551
2021-08-31,478.0,305839
2021-03-31,269.0,306437
2021-04-30,294.0,306318
2021-10-31,513.0,305535
2022-02-28,628.0,289250
2020-11-30,173.0,306862
2021-10-31,513.0,305535
2022-03-31,659.0,281540
2021-12-31,482.0,300998
2021-05-31,330.0,306211
2020-12-31,179.0,306756
2021-09-30,452.0,305712
2022-03-31,634.0,281540
2021-12-31,539.0,300998
2021-12-31,544.0,300998
2022-03-31,634.0,281540
2021-08-31,422.0,305839
2021-07-31,386.0,305970
2021-07-31,391.0,305970
2021-08-31,417.0,305839
2021-05-31,325.0,306211
2021-09-30,452.0,305712
2021-03-31,269.0,306437
2020-09-30,87.0,307037
2021-08-31,422.0,305839
2021-12-31,544.0,300998
2022-03-31,634.0,281540
2021-07-31,329.0,305970
2021-09-30,447.0,305712
2021-03-31,269.0,306437
2021-03-31,269.0,306437
2021-08-31,391.0,305839
2020-11-30,117.0,306862
2021-06-30,329.0,306088
2022-02-28,603.0,289250
2020-10-31,87.0,306948
2021-03-31,238.0,306437
2021-08-31,422.0,305839
2021-07-31,360.0,305970
2020-11-30,148.0,306862
2021-01-31,210.0,306650
2021-06-30,329.0,306088
2021-08-31,417.0,305839
2022-03-31,624.0,281540
2021-06-30,329.0,306088
2021-03-31,269.0,306437
2021-12-31,508.0,300998
2021-04-30,268.0,306318
2021-05-31,263.0,306211
2021-10-31,447.0,305535
2021-07-31,360.0,305970
2021-05-31,299.0,306211
2021-01-31,179.0,306650
2022-03-31,629.0,281540
2020-12-31,148.0,306756
2021-02-28,207.0,306551
2021-10-31,452.0,305535
2021-07-31,386.0,305970
2022-01-31,570.0,296389
2021-06-30,329.0,306088
2022-02-28,572.0,289250
2021-02-28,207.0,306551
2021-12-31,508.0,300998
2021-07-31,360.0,305970
2021-06-30,324.0,306088
2021-03-31,238.0,306437
2021-11-30,493.0,305257
2020-12-31,148.0,306756
2021-12-31,513.0,300998
2021-06-30,329.0,306088
2021-11-30,477.0,305257
2021-06-30,329.0,306088
2021-12-31,513.0,300998
2021-11-30,482.0,305257
2021-11-30,477.0,305257
2021-02-28,207.0,306551
2021-10-31,452.0,305535
2021-08-31,391.0,305839
2021-04-30,268.0,306318
2021-12-31,508.0,300998
2021-03-31,238.0,306437
2021-09-30,390.0,305712
2021-05-31,268.0,306211
2022-02-28,572.0,289250
2022-02-28,572.0,289250
2021-09-30,421.0,305712
2021-03-31,238.0,306437
2021-10-31,452.0,305535
2021-10-31,452.0,305535
2021-12-31,513.0,300998
2021-08-31,381.0,305839
2021-08-31,355.0,305839
2021-08-31,391.0,305839
2022-01-31,544.0,296389
2021-10-31,447.0,305535
2022-02-28,572.0,289250
2021-07-31,355.0,305970
2021-10-31,452.0,305535
2021-09-30,390.0,305712
2022-02-28,567.0,289250
2022-02-28,541.0,289250
2020-11-30,117.0,306862
2021-11-30,451.0,305257
2021-09-30,385.0,305712
2022-02-28,567.0,289250
2021-08-31,365.0,305839
2021-04-30,268.0,306318
2021-09-30,390.0,305712
2022-01-31,513.0,296389
2022-03-31,593.0,281540
2021-01-31,148.0,306650
2021-05-31,263.0,306211
2020-11-30,117.0,306862
2021-11-30,451.0,305257
2021-10-31,426.0,305535
2022-01-31,488.0,296389
2021-11-30,451.0,305257
2021-02-28,197.0,306551
2022-01-31,452.0,296389
2021-02-28,171.0,306551
2022-03-31,567.0,281540
2021-12-31,477.0,300998
2021-06-30,298.0,306088
2021-11-30,446.0,305257
2021-06-30,298.0,306088
2022-01-31,508.0,296389
2021-10-31,421.0,305535
2021-09-30,390.0,305712
2021-04-30,237.0,306318
2020-12-31,112.0,306756
2021-10-31,421.0,305535
2021-07-31,329.0,305970
2021-10-31,421.0,305535
2021-05-31,268.0,306211
2021-06-30,273.0,306088
2021-03-31,207.0,306437
2020-12-31,117.0,306756
2021-12-31,477.0,300998
2021-09-30,385.0,305712
2020-12-31,87.0,306756
2021-02-28,146.0,306551
2022-03-31,572.0,281540
2021-03-31,207.0,306437
2021-09-30,390.0,305712
2022-03-31,567.0,281540
2021-03-31,202.0,306437
2022-03-31,567.0,281540
2021-07-31,329.0,305970
2021-12-31,482.0,300998
2021-04-30,227.0,306318
2022-01-31,503.0,296389
2021-09-30,390.0,305712
2021-11-30,421.0,305257
2022-02-28,511.0,289250
2022-03-31,542.0,281540
2021-03-31,177.0,306437
2021-10-31,416.0,305535
2021-08-31,330.0,305839
2021-06-30,263.0,306088
2021-12-31,457.0,300998
2021-05-31,233.0,306211
2022-03-31,542.0,281540
2021-11-30,411.0,305257
2021-04-30,207.0,306318
2021-06-30,268.0,306088
2021-06-30,268.0,306088
2021-05-31,238.0,306211
2022-01-31,483.0,296389
2020-12-31,87.0,306756
2021-05-31,238.0,306211
2021-06-30,263.0,306088
2021-12-31,421.0,300998
2020-12-31,56.0,306756
2021-02-28,146.0,306551
2021-09-30,355.0,305712
2021-08-31,325.0,305839
2022-02-28,511.0,289250
2021-10-31,360.0,305535
2021-02-28,115.0,306551
2022-01-31,478.0,296389
2021-05-31,207.0,306211
2021-06-30,268.0,306088
2022-03-31,511.0,281540
2021-12-31,452.0,300998
2021-07-31,299.0,305970
2022-01-31,417.0,296389
2021-11-30,390.0,305257
2021-06-30,237.0,306088
2021-05-31,233.0,306211
2021-06-30,232.0,306088
2021-01-31,87.0,306650
2022-02-28,475.0,289250
2021-07-31,263.0,305970
2021-04-30,176.0,306318
2021-11-30,390.0,305257
2021-03-31,146.0,306437
2021-07-31,263.0,305970
2021-10-31,355.0,305535
2021-12-31,416.0,300998
2021-01-31,87.0,306650
2021-11-30,385.0,305257
2021-10-31,355.0,305535
2021-11-30,416.0,305257
2021-07-31,268.0,305970
2022-03-31,506.0,281540
2022-03-31,501.0,281540
2021-10-31,355.0,305535
2021-06-30,232.0,306088
2021-11-30,390.0,305257
2021-08-31,299.0,305839
2022-01-31,452.0,296389
2022-01-31,447.0,296389
2021-09-30,324.0,305712
2022-01-31,381.0,296389
2021-07-31,258.0,305970
2021-07-31,263.0,305970
2021-09-30,324.0,305712
2022-03-31,511.0,281540
2021-03-31,146.0,306437
2021-03-31,151.0,306437
2021-11-30,385.0,305257
2022-01-31,360.0,296389
2021-06-30,232.0,306088
2021-05-31,177.0,306211
2022-03-31,481.0,281540
2022-01-31,422.0,296389
2021-11-30,360.0,305257
2022-03-31,506.0,281540
2021-06-30,237.0,306088
2021-08-31,294.0,305839
2021-12-31,386.0,300998
2022-02-28,450.0,289250
2021-05-31,177.0,306211
2021-12-31,411.0,300998
2021-05-31,177.0,306211
2021-08-31,269.0,305839
2022-02-28,450.0,289250
2021-07-31,238.0,305970
2022-03-31,481.0,281540
2021-11-30,375.0,305257
2022-01-31,422.0,296389
2021-05-31,177.0,306211
2022-03-31,481.0,281540
2021-09-30,299.0,305712
2022-01-31,417.0,296389
2021-07-31,238.0,305970
2022-01-31,422.0,296389
2021-06-30,207.0,306088
2021-08-31,238.0,305839
2021-09-30,299.0,305712
2021-09-30,299.0,305712
2021-07-31,238.0,305970
2021-09-30,299.0,305712
2022-01-31,417.0,296389
2021-05-31,177.0,306211
2021-06-30,176.0,306088
2021-06-30,176.0,306088
2021-07-31,207.0,305970
2022-01-31,422.0,296389
2021-02-28,54.0,306551
2021-08-31,228.0,305839
2021-11-30,329.0,305257
2021-06-30,176.0,306088
2021-08-31,238.0,305839
2021-10-31,299.0,305535
2021-09-30,237.0,305712
2021-06-30,176.0,306088
2022-03-31,450.0,281540
2021-12-31,355.0,300998
2021-10-31,299.0,305535
2021-06-30,176.0,306088
2021-07-31,202.0,305970
2021-04-30,115.0,306318
2021-03-31,85.0,306437
2022-01-31,381.0,296389
2021-11-30,324.0,305257
2021-11-30,329.0,305257
2021-08-31,233.0,305839
2021-02-28,54.0,306551
2022-03-31,424.0,281540
2021-12-31,329.0,300998
2021-09-30,237.0,305712
2022-03-31,440.0,281540
2021-08-31,207.0,305839
2022-03-31,419.0,281540
2022-02-28,378.0,289250
2022-03-31,409.0,281540
2021-11-30,270.0,305257
2022-02-28,383.0,289250
2021-06-30,145.0,306088
2022-02-28,388.0,289250
2021-08-31,179.0,305839
2022-01-31,360.0,296389
2021-09-30,204.0,305712
2021-10-31,263.0,305535
2021-09-30,227.0,305712
2022-03-31,414.0,281540
2021-12-31,324.0,300998
2021-11-30,293.0,305257
2021-10-31,263.0,305535
2022-01-31,332.0,296389
2022-01-31,332.0,296389
2022-03-31,391.0,281540
2021-09-30,209.0,305712
2022-02-28,388.0,289250
2021-09-30,199.0,305712
2021-12-31,301.0,300998
2021-10-31,240.0,305535
2021-08-31,179.0,305839
2021-10-31,240.0,305535
2022-03-31,391.0,281540
2022-02-28,360.0,289250
2022-03-31,355.0,281540
2022-03-31,391.0,281540
2022-03-31,360.0,281540
2021-10-31,225.0,305535
2022-02-28,360.0,289250
2021-08-31,179.0,305839
2022-02-28,355.0,289250
2021-11-30,270.0,305257
2022-02-28,360.0,289250
2022-01-31,327.0,296389
2022-02-28,350.0,289250
2021-12-31,270.0,300998
2022-03-31,381.0,281540
2022-02-28,329.0,289250
2021-09-30,178.0,305712
2021-11-30,239.0,305257
2021-12-31,296.0,300998
2022-02-28,329.0,289250
2021-11-30,239.0,305257
2021-11-30,239.0,305257
2021-10-31,209.0,305535
2022-02-28,329.0,289250
2021-12-31,265.0,300998
2021-11-30,234.0,305257
2022-01-31,296.0,296389
2022-02-28,299.0,289250
2022-02-28,329.0,289250
2022-03-31,360.0,281540
2021-09-30,173.0,305712
2021-10-31,204.0,305535
2021-09-30,173.0,305712
2021-11-30,234.0,305257
2022-02-28,329.0,289250
2022-02-28,268.0,289250
2022-01-31,266.0,296389
2022-01-31,296.0,296389
2021-10-31,174.0,305535
2021-12-31,265.0,300998
2021-10-31,179.0,305535
2021-09-30,133.0,305712
2021-11-30,209.0,305257
2021-11-30,209.0,305257
2021-11-30,178.0,305257
2021-10-31,179.0,305535
2022-02-28,299.0,289250
2021-10-31,179.0,305535
2021-11-30,209.0,305257
2021-10-31,174.0,305535
2021-10-31,148.0,305535
2021-09-30,143.0,305712
2021-12-31,209.0,300998
2021-12-31,240.0,300998
2022-02-28,294.0,289250
2022-03-31,299.0,281540
2021-11-30,173.0,305257
2022-02-28,263.0,289250
2021-11-30,173.0,305257
2022-01-31,235.0,296389
2022-02-28,268.0,289250
2022-02-28,258.0,289250
2021-12-31,199.0,300998
2021-12-31,209.0,300998
2022-01-31,210.0,296389
2022-02-28,263.0,289250
2022-01-31,210.0,296389
2022-02-28,238.0,289250
2022-01-31,210.0,296389
2021-12-31,179.0,300998
2022-01-31,210.0,296389
2021-12-31,174.0,300998
2022-02-28,238.0,289250
2021-12-31,143.0,300998
2022-03-31,264.0,281540
2022-02-28,207.0,289250
2021-12-31,148.0,300998
2021-12-31,148.0,300998
2022-03-31,238.0,281540
2022-02-28,171.0,289250
2021-12-31,117.0,300998
2022-03-31,207.0,281540
2022-03-31,202.0,281540
2022-01-31,118.0,296389
2022-01-31,57.0,296389
2022-02-28,115.0,289250
2022-03-31,116.0,281540
2022-03-31,85.0,281540
