DefaultDate,TimeToDefault,NumberOfCredits
2020-11-30,1370.0,551236
2017-11-30,760.0,555918
2017-07-31,1613.0,556179
2019-01-31,2587.0,554490
2021-02-28,1246.0,550602
2018-09-30,943.0,554991
2017-09-30,547.0,556023
2019-07-31,1613.0,553635
2019-07-31,1552.0,553635
2020-06-30,1337.0,552130
2021-03-31,1065.0,550337
2019-03-31,911.0,554228
2018-11-30,1643.0,554731
2017-12-31,2009.0,555848
2020-02-29,1612.0,552576
2021-02-28,669.0,550602
2020-10-31,1887.0,551417
2019-07-31,1886.0,553635
2019-07-31,821.0,553635
2021-04-30,1521.0,550082
2019-11-30,943.0,553044
2021-06-30,638.0,549582
2022-01-31,822.0,539558
2019-05-31,2221.0,553916
2016-09-30,1429.0,556695
2016-11-30,1856.0,556629
2021-07-31,883.0,549311
2021-03-31,486.0,550337
2020-06-30,821.0,552130
2019-08-31,1491.0,553514
2019-12-31,1369.0,552911
2021-09-30,2160.0,549089
2019-02-28,1307.0,554378
2019-03-31,1399.0,554228
2021-06-30,1245.0,549582
2018-09-30,972.0,554991
2021-09-30,2008.0,549089
2017-03-31,1947.0,556447
2022-02-28,1338.0,530863
2022-02-28,515.0,530863
2019-09-30,1582.0,553351
2020-05-31,2617.0,552265
2020-11-30,1643.0,551236
2018-07-31,1217.0,555178
2021-08-31,1825.0,549120
2021-03-31,577.0,550337
2021-04-30,2525.0,550082
2019-08-31,791.0,553514
2017-07-31,1248.0,556179
2019-04-30,1155.0,554100
2018-03-31,1734.0,555593
2018-01-31,2528.0,555756
2017-07-31,973.0,556179
2017-07-31,272.0,556179
2016-11-30,791.0,556629
2019-03-31,2921.0,554228
2017-03-31,547.0,556447
2021-07-31,2007.0,549311
2019-08-31,699.0,553514
2021-01-31,853.0,550863
2019-09-30,1825.0,553351
2020-12-31,1552.0,551067
2018-02-28,1338.0,555690
2021-06-30,2464.0,549582
2021-06-30,1916.0,549582
2016-11-30,852.0,556629
2019-07-31,851.0,553635
2020-04-30,881.0,552351
2017-10-31,883.0,555977
2021-12-31,2436.0,547181
2021-07-31,1733.0,549311
2021-12-31,3166.0,547181
2017-11-30,760.0,555918
2020-03-31,1643.0,552434
2020-03-31,1095.0,552434
2017-08-31,2161.0,556086
2020-02-29,1154.0,552576
2020-02-29,1003.0,552576
2020-02-29,850.0,552576
2019-07-31,2737.0,553635
2021-09-30,2313.0,549089
2022-01-31,701.0,539558
2020-01-31,1094.0,552741
2020-01-31,2647.0,552741
2018-11-30,759.0,554731
2021-01-31,671.0,550863
2021-11-30,2770.0,548478
2019-04-30,2890.0,554100
2019-07-31,1276.0,553635
2021-09-30,425.0,549089
2021-07-31,730.0,549311
2019-08-31,941.0,553514
2019-04-30,1155.0,554100
2019-08-31,2099.0,553514
2019-08-31,1734.0,553514
2021-06-30,1886.0,549582
2018-08-31,1004.0,555076
2019-04-30,1399.0,554100
2019-04-30,2951.0,554100
2021-03-31,639.0,550337
2019-02-28,1733.0,554378
2021-09-30,3621.0,549089
2018-08-31,576.0,555076
2020-12-31,2952.0,551067
2021-07-31,395.0,549311
2019-04-30,2037.0,554100
2018-01-31,1401.0,555756
2018-01-31,336.0,555756
2016-08-31,1552.0,556725
2021-09-30,607.0,549089
2018-11-30,1855.0,554731
2020-02-29,577.0,552576
2019-03-31,1094.0,554228
2020-07-31,1217.0,551961
2018-06-30,2098.0,555304
2019-12-31,395.0,552911
2018-12-31,2770.0,554673
2018-07-31,545.0,555178
2018-05-31,1491.0,555412
2018-10-31,1156.0,554870
2019-03-31,1430.0,554228
2018-07-31,1521.0,555178
2021-12-31,2313.0,547181
2021-12-31,914.0,547181
2018-10-31,760.0,554870
2019-11-30,2982.0,553044
2020-10-31,1065.0,551417
2019-10-31,1978.0,553201
2017-07-31,761.0,556179
2022-03-31,2037.0,520799
2020-12-31,1340.0,551067
2017-05-31,2099.0,556324
2017-07-31,883.0,556179
2018-05-31,2526.0,555412
2021-03-31,395.0,550337
2019-07-31,3043.0,553635
2019-09-30,1643.0,553351
2021-03-31,2100.0,550337
2016-11-30,668.0,556629
2017-08-31,1004.0,556086
2017-12-31,1005.0,555848
2020-11-30,3135.0,551236
2021-01-31,2041.0,550863
2018-10-31,1460.0,554870
2017-05-31,1187.0,556324
2019-10-31,1155.0,553201
2020-11-30,3225.0,551236
2018-11-30,1613.0,554731
2020-10-31,3440.0,551417
2021-05-31,881.0,549877
2018-06-30,2037.0,555304
2021-08-31,1248.0,549120
2017-08-31,1095.0,556086
2019-01-31,974.0,554490
2020-12-31,1918.0,551067
2020-12-31,2862.0,551067
2019-06-30,2251.0,553775
2017-09-30,1552.0,556023
2018-03-31,1642.0,555593
2019-08-31,1583.0,553514
2020-11-30,3287.0,551236
2021-05-31,881.0,549877
2021-07-31,2709.0,549311
2021-05-31,1460.0,549877
2021-01-31,1736.0,550863
2018-10-31,2495.0,554870
2021-12-31,1705.0,547181
2018-01-31,853.0,555756
2021-03-31,2130.0,550337
2019-12-31,2070.0,552911
2016-12-31,1429.0,556589
2022-03-31,1460.0,520799
2021-05-31,1187.0,549877
2021-10-31,1705.0,548796
2017-01-31,1371.0,556544
2019-06-30,1551.0,553775
2019-02-28,941.0,554378
2017-01-31,1095.0,556544
2017-12-31,2313.0,555848
2021-08-31,2495.0,549120
2017-06-30,515.0,556243
2019-07-31,2037.0,553635
2021-08-31,1825.0,549120
2021-09-30,3013.0,549089
2021-10-31,1705.0,548796
2021-05-31,1338.0,549877
2017-12-31,578.0,555848
2021-02-28,1519.0,550602
2021-02-28,973.0,550602
2018-10-31,1978.0,554870
2022-04-30,1764.0,509496
2019-09-30,1978.0,553351
2020-06-30,1734.0,552130
2019-10-31,1247.0,553201
2021-10-31,3500.0,548796
2019-06-30,1032.0,553775
2020-12-31,2436.0,551067
2020-05-31,3226.0,552265
2019-02-28,880.0,554378
2019-01-31,2832.0,554490
2018-10-31,882.0,554870
2020-04-30,1521.0,552351
2019-04-30,2616.0,554100
2019-08-31,1825.0,553514
2021-02-28,1307.0,550602
2018-03-31,1856.0,555593
2016-06-30,699.0,556804
2021-04-30,2737.0,550082
2020-09-30,426.0,551638
2021-11-30,517.0,548478
2018-10-31,1430.0,554870
2018-04-30,1307.0,555517
2018-10-31,882.0,554870
2017-06-30,1916.0,556243
2018-10-31,1491.0,554870
2019-08-31,2860.0,553514
2021-09-30,3500.0,549089
2021-02-28,1550.0,550602
2021-02-28,1185.0,550602
2017-02-28,1123.0,556486
2020-09-30,2464.0,551638
2020-09-30,1095.0,551638
2017-07-31,1217.0,556179
2021-06-30,2951.0,549582
2019-10-31,2313.0,553201
2019-10-31,1978.0,553201
2019-10-31,1795.0,553201
2017-06-30,2282.0,556243
2018-01-31,1491.0,555756
2020-03-31,1673.0,552434
2018-12-31,851.0,554673
2018-07-31,1248.0,555178
2017-02-28,2160.0,556486
2017-10-31,1065.0,555977
2021-04-30,2951.0,550082
2022-01-31,3623.0,539558
2021-08-31,364.0,549120
2019-12-31,1644.0,552911
2019-04-30,2737.0,554100
2018-03-31,1246.0,555593
2018-06-30,1733.0,555304
2020-11-30,1156.0,551236
2021-09-30,1460.0,549089
2021-12-31,852.0,547181
2016-08-31,853.0,556725
2021-03-31,1034.0,550337
2017-01-31,702.0,556544
2018-03-31,1672.0,555593
2020-12-31,2648.0,551067
2019-10-31,2435.0,553201
2017-10-31,700.0,555977
2020-12-31,457.0,551067
2019-08-31,2739.0,553514
2018-04-30,425.0,555517
2019-09-30,1643.0,553351
2018-01-31,1552.0,555756
2019-01-31,791.0,554490
2021-01-31,2832.0,550863
2021-09-30,1613.0,549089
2017-05-31,608.0,556324
2022-03-31,1884.0,520799
2022-03-31,1611.0,520799
2020-12-31,3196.0,551067
2018-06-30,820.0,555304
2017-06-30,1460.0,556243
2020-10-31,1034.0,551417
2021-05-31,2860.0,549877
2020-11-30,1339.0,551236
2020-10-31,1003.0,551417
2021-06-30,2313.0,549582
2017-10-31,1309.0,555977
2017-07-31,761.0,556179
2020-11-30,791.0,551236
2019-09-30,912.0,553351
2019-04-30,1215.0,554100
2018-11-30,1156.0,554731
2018-02-28,2464.0,555690
2019-09-30,456.0,553351
2019-09-30,394.0,553351
2018-12-31,1340.0,554673
2018-12-31,729.0,554673
2018-04-30,2251.0,555517
2020-03-31,3226.0,552434
2020-03-31,3226.0,552434
2019-08-31,1522.0,553514
2017-02-28,699.0,556486
2021-05-31,822.0,549877
2021-09-30,2648.0,549089
2018-12-31,2465.0,554673
2020-11-30,1551.0,551236
2021-11-30,944.0,548478
2022-04-30,3467.0,509496
2018-01-31,1766.0,555756
2021-04-30,1460.0,550082
2021-01-31,1918.0,550863
2018-01-31,945.0,555756
2020-04-30,1215.0,552351
2019-08-31,2799.0,553514
2016-09-30,365.0,556695
2022-04-30,1095.0,509496
2017-03-31,1825.0,556447
2019-04-30,910.0,554100
2018-05-31,1491.0,555412
2018-05-31,1215.0,555412
2021-07-31,3744.0,549311
2019-09-30,1702.0,553351
2019-08-31,699.0,553514
2020-11-30,2921.0,551236
2020-06-30,1095.0,552130
2016-12-31,975.0,556589
2019-03-31,2768.0,554228
2020-01-31,944.0,552741
2019-05-31,2310.0,553916
2019-09-30,456.0,553351
2019-09-30,394.0,553351
2019-08-31,1278.0,553514
2018-11-30,243.0,554731
2022-02-28,3011.0,530863
2022-02-28,2098.0,530863
2022-02-28,607.0,530863
2017-04-30,1549.0,556385
2017-01-31,1797.0,556544
2020-11-30,2982.0,551236
2019-11-30,2008.0,553044
2019-08-31,1338.0,553514
2019-09-30,2860.0,553351
2021-09-30,2678.0,549089
2019-03-31,2190.0,554228
2019-07-31,1947.0,553635
2017-12-31,1279.0,555848
2017-10-31,1248.0,555977
2022-04-30,3072.0,509496
2019-06-30,2982.0,553775
2019-05-31,1155.0,553916
2018-04-30,1125.0,555517
2019-03-31,1277.0,554228
2018-07-31,1156.0,555178
2017-10-31,1126.0,555977
2021-02-28,758.0,550602
2020-12-31,3013.0,551067
2021-10-31,3105.0,548796
2020-03-31,2465.0,552434
2017-01-31,883.0,556544
2020-02-29,1642.0,552576
2021-01-31,1187.0,550863
2019-10-31,1186.0,553201
2020-11-30,1186.0,551236
2022-02-28,1611.0,530863
2021-12-31,1674.0,547181
2017-11-30,2008.0,555918
2018-09-30,2739.0,554991
2017-04-30,2160.0,556385
2021-08-31,2526.0,549120
2017-09-30,1034.0,556023
2017-09-30,517.0,556023
2018-12-31,2404.0,554673
2021-02-28,2403.0,550602
2021-02-28,1825.0,550602
2019-09-30,3074.0,553351
2019-05-31,849.0,553916
2020-01-31,2892.0,552741
2020-02-29,758.0,552576
2017-01-31,365.0,556544
2018-12-31,1429.0,554673
2018-08-31,1672.0,555076
2020-10-31,1126.0,551417
2018-10-31,1003.0,554870
2022-03-31,2129.0,520799
2020-01-31,2892.0,552741
2020-01-31,2040.0,552741
2019-10-31,1644.0,553201
2020-11-30,2160.0,551236
2020-12-31,610.0,551067
2019-04-30,1580.0,554100
2019-01-31,2374.0,554490
2018-07-31,911.0,555178
2018-05-31,1703.0,555412
2018-08-31,2190.0,555076
2021-09-30,1917.0,549089
2021-05-31,1825.0,549877
2020-08-31,1583.0,551813
2018-08-31,1734.0,555076
2019-09-30,1552.0,553351
2017-05-31,1672.0,556324
2022-02-28,1276.0,530863
2017-12-31,2131.0,555848
2019-10-31,487.0,553201
2018-12-31,2709.0,554673
2017-11-30,2069.0,555918
2017-08-31,1887.0,556086
2017-09-30,791.0,556023
2019-10-31,760.0,553201
2021-07-31,2038.0,549311
2019-12-31,2586.0,552911
2017-08-31,669.0,556086
2020-04-30,2252.0,552351
2018-07-31,882.0,555178
2019-01-31,609.0,554490
2020-12-31,2556.0,551067
2019-06-30,790.0,553775
2020-12-31,671.0,551067
2021-07-31,1582.0,549311
2020-11-30,3074.0,551236
2022-02-28,3255.0,530863
2020-01-31,1948.0,552741
2017-02-28,1399.0,556486
2019-09-30,2039.0,553351
2019-04-30,1155.0,554100
2018-06-30,1337.0,555304
2018-06-30,1337.0,555304
2018-06-30,1033.0,555304
2021-12-31,2436.0,547181
2021-04-30,1125.0,550082
2017-04-30,516.0,556385
2021-11-30,425.0,548478
2019-09-30,2738.0,553351
2018-11-30,1339.0,554731
2018-10-31,2009.0,554870
2020-10-31,2829.0,551417
2021-04-30,1368.0,550082
2018-12-31,609.0,554673
2018-11-30,2709.0,554731
2019-12-31,1004.0,552911
2021-04-30,2403.0,550082
2021-08-31,1187.0,549120
2020-03-31,1857.0,552434
2021-08-31,2222.0,549120
2021-06-30,1217.0,549582
2020-03-31,912.0,552434
2022-01-31,3958.0,539558
2020-12-31,671.0,551067
2022-02-28,1641.0,530863
2020-12-31,2040.0,551067
2020-12-31,914.0,551067
2021-08-31,3256.0,549120
2019-08-31,607.0,553514
2021-10-31,2587.0,548796
2017-07-31,911.0,556179
2019-02-28,880.0,554378
2021-09-30,1034.0,549089
2021-01-31,1248.0,550863
2020-12-31,2071.0,551067
2019-08-31,334.0,553514
2019-03-31,2615.0,554228
2019-08-31,2921.0,553514
2019-10-31,1033.0,553201
2016-09-30,1095.0,556695
2018-10-31,1126.0,554870
2020-11-30,2617.0,551236
2018-07-31,2617.0,555178
2018-09-30,486.0,554991
2018-07-31,1491.0,555178
2018-08-31,1430.0,555076
2019-02-28,2524.0,554378
2019-01-31,1825.0,554490
2019-11-30,1886.0,553044
2021-08-31,2314.0,549120
2019-12-31,2100.0,552911
2019-02-28,2524.0,554378
2021-12-31,2222.0,547181
2020-12-31,3379.0,551067
2021-11-30,1521.0,548478
2019-02-28,2676.0,554378
2020-02-29,2099.0,552576
2018-09-30,790.0,554991
2021-02-28,1003.0,550602
2020-08-31,1888.0,551813
2021-04-30,3682.0,550082
2021-10-31,1156.0,548796
2018-05-31,699.0,555412
2019-04-30,453.0,554100
2019-11-30,2100.0,553044
2021-08-31,2038.0,549120
2020-11-30,1309.0,551236
2021-05-31,822.0,549877
2020-06-30,1186.0,552130
2018-05-31,1521.0,555412
2017-06-30,1003.0,556243
2018-11-30,1033.0,554731
2020-02-29,2069.0,552576
2018-10-31,1126.0,554870
2017-03-31,1916.0,556447
2019-02-28,607.0,554378
2021-10-31,730.0,548796
2021-10-31,487.0,548796
2018-10-31,913.0,554870
2018-09-30,759.0,554991
2018-07-31,1217.0,555178
2020-03-31,3012.0,552434
2021-04-30,1215.0,550082
2021-04-30,911.0,550082
2017-12-31,1582.0,555848
2018-12-31,1370.0,554673
2018-01-31,792.0,555756
2017-07-31,761.0,556179
2018-10-31,1733.0,554870
2021-02-28,789.0,550602
2019-01-31,1095.0,554490
2018-10-31,913.0,554870
2018-11-30,943.0,554731
2020-06-30,2313.0,552130
2018-01-31,487.0,555756
2018-12-31,425.0,554673
2017-04-30,1184.0,556385
2020-09-30,1429.0,551638
2021-03-31,730.0,550337
2020-03-31,2556.0,552434
2021-11-30,1278.0,548478
2020-05-31,2768.0,552265
2021-02-28,1854.0,550602
2018-08-31,1644.0,555076
2022-03-31,1946.0,520799
2019-02-28,1123.0,554378
2018-01-31,1856.0,555756
2017-08-31,853.0,556086
2021-01-31,1583.0,550863
2020-10-31,2222.0,551417
2021-06-30,638.0,549582
2018-01-31,456.0,555756
2022-02-28,1095.0,530863
2018-04-30,2129.0,555517
2020-11-30,1795.0,551236
2016-11-30,1735.0,556629
2022-02-28,2464.0,530863
2017-05-31,1703.0,556324
2021-05-31,1886.0,549877
2021-02-28,3468.0,550602
2021-01-31,3624.0,550863
2019-10-31,3105.0,553201
2020-06-30,1217.0,552130
2020-02-29,2250.0,552576
2020-12-31,1857.0,551067
2017-09-30,638.0,556023
2021-05-31,3286.0,549877
2021-05-31,3133.0,549877
2020-01-31,1797.0,552741
2020-01-31,1613.0,552741
2018-06-30,1641.0,555304
2018-05-31,1065.0,555412
2018-11-30,1278.0,554731
2021-10-31,1978.0,548796
2018-10-31,548.0,554870
2018-11-30,1339.0,554731
2017-03-31,395.0,556447
2019-02-28,1488.0,554378
2020-11-30,2129.0,551236
2022-03-31,1734.0,520799
2019-10-31,1978.0,553201
2017-08-31,942.0,556086
2022-03-31,4017.0,520799
2018-09-30,1702.0,554991
2018-06-30,1825.0,555304
2022-01-31,336.0,539558
2019-08-31,2068.0,553514
2018-10-31,2435.0,554870
2020-01-31,3074.0,552741
2020-02-29,577.0,552576
2017-01-31,1187.0,556544
2020-12-31,1705.0,551067
2017-05-31,1733.0,556324
2019-11-30,1185.0,553044
2021-02-28,3286.0,550602
2018-12-31,1644.0,554673
2017-10-31,761.0,555977
2017-05-31,1977.0,556324
2021-01-31,549.0,550863
2017-02-28,758.0,556486
2016-09-30,1582.0,556695
2019-04-30,941.0,554100
2021-10-31,2130.0,548796
2021-03-31,3561.0,550337
2020-08-31,1644.0,551813
2019-07-31,637.0,553635
2019-07-31,576.0,553635
2019-07-31,364.0,553635
2019-07-31,1216.0,553635
2017-10-31,1340.0,555977
2017-10-31,1340.0,555977
2018-10-31,1003.0,554870
2021-01-31,2163.0,550863
2020-12-31,883.0,551067
2019-04-30,2982.0,554100
2020-06-30,1521.0,552130
2021-06-30,2007.0,549582
2019-05-31,1795.0,553916
2017-08-31,608.0,556086
2021-12-31,1370.0,547181
2020-12-31,3287.0,551067
2019-03-31,1430.0,554228
2018-05-31,1156.0,555412
2020-02-29,3042.0,552576
2018-08-31,1338.0,555076
2018-08-31,1095.0,555076
2020-11-30,1613.0,551236
2020-11-30,1521.0,551236
2021-07-31,1856.0,549311
2017-01-31,975.0,556544
2020-01-31,1400.0,552741
2018-11-30,639.0,554731
2021-03-31,1460.0,550337
2020-10-31,1187.0,551417
2018-04-30,819.0,555517
2018-04-30,606.0,555517
2017-06-30,1245.0,556243
2020-11-30,2982.0,551236
2022-02-28,2707.0,530863
2018-09-30,637.0,554991
2021-10-31,975.0,548796
2021-08-31,2403.0,549120
2019-06-30,394.0,553775
2021-12-31,822.0,547181
2021-01-31,822.0,550863
2020-03-31,2008.0,552434
2019-08-31,2374.0,553514
2021-06-30,1186.0,549582
2017-08-31,1399.0,556086
2019-07-31,576.0,553635
2019-07-31,576.0,553635
2021-06-30,1003.0,549582
2018-08-31,1703.0,555076
2017-12-31,1340.0,555848
2021-12-31,2009.0,547181
2020-08-31,2860.0,551813
2020-08-31,2526.0,551813
2019-01-31,701.0,554490
2021-12-31,761.0,547181
2018-03-31,1126.0,555593
2021-09-30,2860.0,549089
2017-03-31,486.0,556447
2017-02-28,1276.0,556486
2018-06-30,2067.0,555304
2022-02-28,2159.0,530863
2021-01-31,1522.0,550863
2017-10-31,1368.0,555977
2021-06-30,3437.0,549582
2020-06-30,1826.0,552130
2018-12-31,1340.0,554673
2018-12-31,1064.0,554673
2019-07-31,821.0,553635
2021-12-31,1217.0,547181
2020-02-29,1003.0,552576
2018-12-31,2251.0,554673
2018-11-30,2251.0,554731
2018-04-30,2037.0,555517
2021-02-28,1519.0,550602
2019-11-30,667.0,553044
2018-05-31,1917.0,555412
2022-02-28,1398.0,530863
2022-02-28,1276.0,530863
2020-11-30,3470.0,551236
2020-08-31,1034.0,551813
2018-08-31,821.0,555076
2019-11-30,820.0,553044
2020-01-31,2466.0,552741
2018-06-30,1825.0,555304
2019-12-31,2039.0,552911
2019-08-31,882.0,553514
2019-08-31,882.0,553514
2021-04-30,1095.0,550082
2021-01-31,1705.0,550863
2020-11-30,1033.0,551236
2020-12-31,2010.0,551067
2018-02-28,392.0,555690
2020-04-30,1642.0,552351
2017-02-28,942.0,556486
2021-08-31,487.0,549120
2019-01-31,2101.0,554490
2019-02-28,2463.0,554378
2019-08-31,791.0,553514
2018-11-30,820.0,554731
2021-01-31,702.0,550863
2019-04-30,1155.0,554100
2017-10-31,1034.0,555977
2019-03-31,1399.0,554228
2018-05-31,2282.0,555412
2021-07-31,730.0,549311
2019-09-30,2098.0,553351
2017-08-31,1825.0,556086
2019-03-31,1277.0,554228
2019-03-31,760.0,554228
2018-07-31,1003.0,555178
2019-03-31,668.0,554228
2018-02-28,1550.0,555690
2019-05-31,972.0,553916
2019-08-31,1186.0,553514
2020-12-31,1705.0,551067
2021-01-31,1432.0,550863
2018-11-30,1064.0,554731
2019-03-31,303.0,554228
2018-02-28,850.0,555690
2018-12-31,2435.0,554673
2019-07-31,3013.0,553635
2017-07-31,1856.0,556179
2016-11-30,944.0,556629
2019-10-31,2829.0,553201
2021-12-31,822.0,547181
2021-12-31,517.0,547181
2019-02-28,2341.0,554378
2020-04-30,2768.0,552351
2018-04-30,2464.0,555517
2019-09-30,2373.0,553351
2017-07-31,1460.0,556179
2020-12-31,883.0,551067
2022-03-31,3407.0,520799
2018-05-31,484.0,555412
2022-04-30,1764.0,509496
2020-02-29,1095.0,552576
2021-01-31,1340.0,550863
2017-12-31,1674.0,555848
2021-08-31,1369.0,549120
2021-09-30,2099.0,549089
2021-02-28,3346.0,550602
2018-10-31,1340.0,554870
2022-01-31,1887.0,539558
2017-04-30,1156.0,556385
2018-10-31,668.0,554870
2019-04-30,1307.0,554100
2022-04-30,3225.0,509496
2017-12-31,1309.0,555848
2021-09-30,1187.0,549089
2018-05-31,1338.0,555412
2019-01-31,1310.0,554490
2016-09-30,669.0,556695
2022-03-31,1307.0,520799
2020-12-31,1095.0,551067
2017-07-31,2313.0,556179
2016-12-31,1795.0,556589
2018-08-31,973.0,555076
2020-09-30,3135.0,551638
2022-02-28,2219.0,530863
2021-05-31,1521.0,549877
2020-01-31,882.0,552741
2021-07-31,3194.0,549311
2019-04-30,1976.0,554100
2018-11-30,1643.0,554731
2018-12-31,2496.0,554673
2018-07-31,882.0,555178
2021-02-28,3377.0,550602
2022-02-28,2676.0,530863
2021-05-31,3378.0,549877
2021-01-31,1279.0,550863
2016-12-31,699.0,556589
2022-02-28,2342.0,530863
2018-04-30,1976.0,555517
2021-04-30,2829.0,550082
2019-06-30,1124.0,553775
2018-02-28,1429.0,555690
2018-11-30,1551.0,554731
2018-04-30,1064.0,555517
2018-01-31,2070.0,555756
2018-02-28,1519.0,555690
2020-11-30,1370.0,551236
2021-04-30,638.0,550082
2018-09-30,1855.0,554991
2018-10-31,2070.0,554870
2020-02-29,2921.0,552576
2020-03-31,608.0,552434
2020-01-31,456.0,552741
2019-06-30,1490.0,553775
2016-09-30,1003.0,556695
2020-03-31,2130.0,552434
2020-05-31,2676.0,552265
2019-11-30,912.0,553044
2019-11-30,882.0,553044
2018-04-30,606.0,555517
2018-08-31,1644.0,555076
2018-03-31,699.0,555593
2019-08-31,2282.0,553514
2021-01-31,1187.0,550863
2017-12-31,1825.0,555848
2019-12-31,821.0,552911
2018-06-30,1368.0,555304
2020-10-31,1368.0,551417
2021-10-31,3013.0,548796
2021-01-31,3197.0,550863
2021-02-28,789.0,550602
2017-11-30,1095.0,555918
2017-11-30,1005.0,555918
2020-11-30,579.0,551236
2018-11-30,1398.0,554731
2022-03-31,4048.0,520799
2022-03-31,1185.0,520799
2018-06-30,514.0,555304
2018-08-31,548.0,555076
2018-03-31,2250.0,555593
2020-12-31,3593.0,551067
2016-12-31,1705.0,556589
2021-01-31,1918.0,550863
2018-01-31,2528.0,555756
2021-07-31,1733.0,549311
2018-11-30,943.0,554731
2022-04-30,1611.0,509496
2020-01-31,640.0,552741
2020-11-30,3470.0,551236
2017-11-30,2039.0,555918
2017-11-30,1613.0,555918
2020-11-30,1429.0,551236
2021-06-30,1794.0,549582
2020-12-31,1918.0,551067
2017-11-30,1278.0,555918
2018-07-31,2190.0,555178
2018-04-30,942.0,555517
2017-08-31,487.0,556086
2019-09-30,882.0,553351
2019-11-30,667.0,553044
2017-11-30,1704.0,555918
2018-12-31,1552.0,554673
2016-12-31,883.0,556589
2021-01-31,2528.0,550863
2020-04-30,942.0,552351
2017-08-31,822.0,556086
2016-12-31,1644.0,556589
2018-09-30,790.0,554991
2019-06-30,1490.0,553775
2017-03-31,547.0,556447
2019-09-30,1490.0,553351
2017-01-31,2132.0,556544
2017-01-31,1736.0,556544
2017-06-30,880.0,556243
2019-07-31,3043.0,553635
2021-04-30,2191.0,550082
2020-08-31,1735.0,551813
2021-07-31,3652.0,549311
2021-04-30,2221.0,550082
2021-03-31,1338.0,550337
2019-02-28,2218.0,554378
2020-02-29,2160.0,552576
2021-04-30,1733.0,550082
2021-08-31,3133.0,549120
2022-04-30,1764.0,509496
2020-03-31,2465.0,552434
2022-03-31,1216.0,520799
2017-04-30,881.0,556385
2020-12-31,1401.0,551067
2017-04-30,1003.0,556385
2017-06-30,668.0,556243
2021-12-31,1064.0,547181
2018-03-31,1095.0,555593
2018-12-31,2831.0,554673
2017-07-31,456.0,556179
2021-08-31,1887.0,549120
2017-04-30,1184.0,556385
2021-08-31,3805.0,549120
2019-08-31,1186.0,553514
2019-01-31,1095.0,554490
2021-08-31,1644.0,549120
2021-02-28,1885.0,550602
2020-09-30,3470.0,551638
2018-08-31,1734.0,555076
2020-09-30,883.0,551638
2021-06-30,730.0,549582
2021-03-31,1065.0,550337
2018-12-31,2556.0,554673
2021-01-31,2132.0,550863
2021-02-28,3286.0,550602
2019-05-31,1945.0,553916
2019-11-30,2434.0,553044
2020-02-29,2219.0,552576
2019-03-31,2221.0,554228
2021-10-31,395.0,548796
2018-03-31,2007.0,555593
2021-08-31,2069.0,549120
2021-03-31,1672.0,550337
2020-01-31,548.0,552741
2021-04-30,1064.0,550082
2021-11-30,1763.0,548478
2021-04-30,1307.0,550082
2019-04-30,1155.0,554100
2019-05-31,2952.0,553916
2017-11-30,821.0,555918
2019-01-31,1552.0,554490
2020-06-30,2341.0,552130
2019-12-31,1856.0,552911
2020-02-29,1885.0,552576
2018-02-28,1095.0,555690
2020-09-30,1918.0,551638
2020-09-30,1309.0,551638
2020-02-29,3226.0,552576
2018-04-30,1764.0,555517
2019-11-30,1704.0,553044
2018-08-31,2129.0,555076
2019-03-31,2891.0,554228
2020-02-29,1885.0,552576
2021-10-31,1674.0,548796
2019-11-30,608.0,553044
2018-05-31,1215.0,555412
2017-04-30,791.0,556385
2021-08-31,1095.0,549120
2018-10-31,1003.0,554870
2020-12-31,2466.0,551067
2019-04-30,1033.0,554100
2019-01-31,2648.0,554490
2018-07-31,1064.0,555178
2020-05-31,1126.0,552265
2020-05-31,881.0,552265
2017-08-31,2314.0,556086
2017-07-31,1733.0,556179
2018-02-28,1611.0,555690
2018-02-28,1611.0,555690
2021-02-28,2890.0,550602
2021-02-28,485.0,550602
2021-09-30,944.0,549089
2021-02-28,2646.0,550602
2021-06-30,1947.0,549582
2021-06-30,1460.0,549582
2018-11-30,2159.0,554731
2017-10-31,609.0,555977
2021-05-31,1003.0,549877
2018-09-30,1125.0,554991
2019-08-31,3044.0,553514
2019-04-30,1246.0,554100
2021-10-31,1521.0,548796
2018-01-31,1187.0,555756
2019-04-30,576.0,554100
2021-06-30,3682.0,549582
2021-06-30,760.0,549582
2021-11-30,1735.0,548478
2019-07-31,3043.0,553635
2019-07-31,2677.0,553635
2019-08-31,1338.0,553514
2019-08-31,729.0,553514
2020-04-30,3256.0,552351
2019-08-31,2708.0,553514
2019-01-31,1644.0,554490
2018-06-30,1307.0,555304
2018-12-31,2070.0,554673
2021-06-30,546.0,549582
2019-03-31,1033.0,554228
2021-09-30,3774.0,549089
2021-08-31,2740.0,549120
2019-01-31,1066.0,554490
2020-08-31,2983.0,551813
2020-04-30,1034.0,552351
2021-04-30,3560.0,550082
2021-01-31,3287.0,550863
2020-08-31,1065.0,551813
2020-06-30,3317.0,552130
2020-03-31,2069.0,552434
2019-03-31,423.0,554228
2017-12-31,548.0,555848
2018-10-31,790.0,554870
2022-01-31,3166.0,539558
2020-01-31,1094.0,552741
2022-01-31,1552.0,539558
2021-12-31,2770.0,547181
2020-11-30,1064.0,551236
2017-08-31,577.0,556086
2020-11-30,1033.0,551236
