DefaultDate,TimeToDefault,NumberOfCredits
2022-03-05,877.0,57925
2022-03-05,1505.0,57925
2022-01-05,491.0,85444
2022-03-05,991.0,57925
2021-06-05,515.0,191823
2022-02-05,981.0,72677
2022-04-05,811.0,43570
2022-01-05,488.0,85444
2021-09-05,526.0,139069
2021-05-05,809.0,204095
2021-12-05,796.0,98011
2022-04-05,854.0,43570
2021-11-05,862.0,109854
2021-10-05,580.0,122034
2021-07-05,934.0,173602
2022-02-05,1572.0,72677
2022-02-05,1584.0,72677
2022-02-05,1271.0,72677
2021-12-05,1131.0,98011
2021-08-05,722.0,156525
2021-10-05,1266.0,122034
2021-07-05,728.0,173602
2022-02-05,1265.0,72677
2022-02-05,973.0,72677
2021-11-05,492.0,109854
2021-04-05,564.0,214060
2021-11-05,1884.0,109854
2021-06-05,822.0,191823
2022-04-05,1244.0,43570
2021-05-05,232.0,204095
2022-04-05,624.0,43570
2022-01-05,471.0,85444
2022-02-05,572.0,72677
2022-02-05,561.0,72677
2022-02-05,540.0,72677
2022-02-05,569.0,72677
2021-09-05,435.0,139069
2022-04-05,641.0,43570
2021-07-05,402.0,173602
2021-09-05,478.0,139069
2021-03-05,213.0,227366
2021-08-05,388.0,156525
2021-04-05,199.0,214060
2021-08-05,432.0,156525
2021-07-05,377.0,173602
2022-02-05,663.0,72677
2021-07-05,424.0,173602
2021-10-05,505.0,122034
2021-11-05,541.0,109854
2021-06-05,463.0,191823
2022-02-05,710.0,72677
2021-04-05,403.0,214060
2022-01-05,604.0,85444
2022-01-05,602.0,85444
2022-03-05,897.0,57925
2021-08-05,342.0,156525
2021-04-05,501.0,214060
2021-08-05,624.0,156525
2021-09-05,534.0,139069
2021-11-05,619.0,109854
2021-06-05,388.0,191823
2021-12-05,852.0,98011
2022-04-05,834.0,43570
2021-04-05,396.0,214060
2022-01-05,630.0,85444
2021-09-05,372.0,139069
2022-03-05,932.0,57925
2022-01-05,630.0,85444
2022-01-05,785.0,85444
2021-10-05,594.0,122034
2021-04-05,516.0,214060
2021-08-05,1934.0,156525
2021-06-05,1293.0,191823
2021-12-05,1655.0,98011
2021-09-05,907.0,139069
2021-10-05,1401.0,122034
2022-03-05,648.0,57925
2021-08-05,828.0,156525
2021-07-05,486.0,173602
2021-08-05,325.0,156525
2021-12-05,479.0,98011
2022-03-05,550.0,57925
2021-06-05,495.0,191823
2022-01-05,751.0,85444
2021-10-05,677.0,122034
2022-04-05,955.0,43570
2021-10-05,803.0,122034
2022-02-05,1825.0,72677
2021-07-05,305.0,173602
2021-07-05,521.0,173602
2021-07-05,2271.0,173602
2022-01-05,771.0,85444
2021-06-05,514.0,191823
2021-05-05,336.0,204095
2021-07-05,921.0,173602
2021-10-05,580.0,122034
2021-11-05,1807.0,109854
2021-12-05,1499.0,98011
2021-11-05,631.0,109854
2021-12-05,909.0,98011
2021-12-05,459.0,98011
2021-08-05,386.0,156525
2022-04-05,1798.0,43570
2021-09-05,352.0,139069
2021-12-05,1158.0,98011
2021-12-05,634.0,98011
2021-09-05,1578.0,139069
2021-05-05,299.0,204095
2022-03-05,711.0,57925
2022-02-05,1570.0,72677
2021-09-05,1782.0,139069
2021-11-05,1115.0,109854
2022-02-05,788.0,72677
2021-07-05,530.0,173602
2021-07-05,1109.0,173602
2022-04-05,1666.0,43570
2021-04-05,434.0,214060
2021-12-05,1546.0,98011
2022-04-05,983.0,43570
2021-12-05,808.0,98011
2021-06-05,1305.0,191823
2021-05-05,1038.0,204095
2021-10-05,693.0,122034
2022-02-05,2003.0,72677
2021-09-05,1973.0,139069
2022-04-05,1159.0,43570
2021-11-05,1904.0,109854
2021-09-05,1164.0,139069
2022-02-05,718.0,72677
2021-12-05,666.0,98011
2022-04-05,697.0,43570
2021-06-05,795.0,191823
2021-07-05,299.0,173602
2022-02-05,1388.0,72677
2021-10-05,743.0,122034
2022-01-05,726.0,85444
2022-02-05,768.0,72677
2021-12-05,769.0,98011
2021-12-05,459.0,98011
2021-06-05,1216.0,191823
2021-05-05,448.0,204095
2021-08-05,1280.0,156525
2022-04-05,1490.0,43570
2021-04-05,2526.0,214060
2021-04-05,1426.0,214060
2021-09-05,761.0,139069
2021-05-05,1108.0,204095
2022-02-05,508.0,72677
2022-02-05,520.0,72677
2021-04-05,371.0,214060
2022-03-05,749.0,57925
2021-10-05,1212.0,122034
2021-06-05,1604.0,191823
2021-10-05,694.0,122034
2021-05-05,1035.0,204095
2021-11-05,1494.0,109854
2022-02-05,1678.0,72677
2021-12-05,639.0,98011
2022-02-05,576.0,72677
2021-12-05,1244.0,98011
2022-03-05,1262.0,57925
2022-01-05,1664.0,85444
2021-06-05,547.0,191823
2022-03-05,952.0,57925
2022-01-05,534.0,85444
2021-10-05,593.0,122034
2021-12-05,769.0,98011
2022-01-05,729.0,85444
2022-03-05,926.0,57925
2021-12-05,737.0,98011
2021-06-05,338.0,191823
2022-03-05,759.0,57925
2022-03-05,599.0,57925
2021-07-05,300.0,173602
2021-11-05,423.0,109854
2022-04-05,690.0,43570
2022-02-05,1209.0,72677
2022-01-05,800.0,85444
2021-07-05,637.0,173602
2021-07-05,497.0,173602
2021-11-05,451.0,109854
2021-06-05,654.0,191823
2021-11-05,1134.0,109854
2021-10-05,694.0,122034
2021-08-05,671.0,156525
2021-10-05,886.0,122034
2021-11-05,443.0,109854
2021-04-05,546.0,214060
2022-03-05,2532.0,57925
2021-08-05,497.0,156525
2021-08-05,701.0,156525
2021-05-05,253.0,204095
2021-10-05,589.0,122034
2021-12-05,965.0,98011
2021-08-05,1199.0,156525
2022-02-05,1019.0,72677
2021-07-05,510.0,173602
2022-02-05,883.0,72677
2021-06-05,1048.0,191823
2022-01-05,967.0,85444
2022-03-05,1716.0,57925
2021-09-05,349.0,139069
2022-03-05,598.0,57925
2021-08-05,546.0,156525
2022-01-05,670.0,85444
2021-07-05,314.0,173602
2021-05-05,313.0,204095
2021-09-05,452.0,139069
2021-03-05,298.0,227366
2022-01-05,700.0,85444
2022-01-05,581.0,85444
2022-01-05,1086.0,85444
2021-04-05,628.0,214060
2021-07-05,557.0,173602
2021-12-05,710.0,98011
2021-06-05,611.0,191823
2022-01-05,480.0,85444
2022-04-05,592.0,43570
2021-11-05,717.0,109854
2022-02-05,589.0,72677
2022-03-05,571.0,57925
2021-05-05,302.0,204095
2022-03-05,592.0,57925
2021-06-05,262.0,191823
2022-03-05,985.0,57925
2022-03-05,1100.0,57925
2021-06-05,659.0,191823
2021-05-05,445.0,204095
2021-09-05,930.0,139069
2022-01-05,1899.0,85444
2021-08-05,1127.0,156525
2022-01-05,1426.0,85444
2021-07-05,335.0,173602
2021-12-05,1325.0,98011
2022-02-05,872.0,72677
2022-04-05,1723.0,43570
2022-02-05,940.0,72677
2021-04-05,1313.0,214060
2021-05-05,1014.0,204095
2022-01-05,1532.0,85444
2022-02-05,505.0,72677
2021-11-05,461.0,109854
2021-05-05,309.0,204095
2021-10-05,390.0,122034
2022-03-05,541.0,57925
2022-03-05,780.0,57925
2022-03-05,844.0,57925
2021-08-05,1203.0,156525
2021-06-05,291.0,191823
2021-08-05,401.0,156525
2022-02-05,920.0,72677
2022-04-05,651.0,43570
2021-05-05,609.0,204095
2022-04-05,1023.0,43570
2021-10-05,414.0,122034
2021-08-05,352.0,156525
2021-08-05,749.0,156525
2021-07-05,390.0,173602
2021-06-05,386.0,191823
2021-04-05,335.0,214060
2021-04-05,635.0,214060
2021-08-05,512.0,156525
2022-02-05,1737.0,72677
2022-02-05,829.0,72677
2021-05-05,428.0,204095
2022-04-05,1996.0,43570
2021-11-05,520.0,109854
2022-02-05,619.0,72677
2022-04-05,757.0,43570
2021-08-05,553.0,156525
2021-04-05,488.0,214060
2021-06-05,1075.0,191823
2022-02-05,547.0,72677
2021-06-05,331.0,191823
2021-11-05,619.0,109854
2021-05-05,510.0,204095
2021-08-05,645.0,156525
2021-10-05,1175.0,122034
2022-03-05,639.0,57925
2021-12-05,500.0,98011
2021-11-05,776.0,109854
2022-03-05,1489.0,57925
2022-01-05,719.0,85444
2021-04-05,271.0,214060
2022-02-05,698.0,72677
2022-02-05,683.0,72677
2021-07-05,341.0,173602
2021-06-05,1033.0,191823
2021-05-05,426.0,204095
2021-11-05,801.0,109854
2021-10-05,431.0,122034
2022-04-05,1162.0,43570
2021-08-05,624.0,156525
2021-11-05,1123.0,109854
2021-12-05,690.0,98011
2021-11-05,1066.0,109854
2021-09-05,538.0,139069
2021-07-05,1509.0,173602
2021-10-05,1321.0,122034
2021-10-05,910.0,122034
2021-10-05,1107.0,122034
2021-09-05,624.0,139069
2021-10-05,1477.0,122034
2021-07-05,1855.0,173602
2021-04-05,1509.0,214060
2021-05-05,957.0,204095
2021-09-05,1139.0,139069
2021-05-05,1294.0,204095
2021-04-05,1798.0,214060
2022-02-05,1213.0,72677
2022-04-05,768.0,43570
2021-10-05,690.0,122034
2021-08-05,980.0,156525
2021-05-05,489.0,204095
2022-04-05,1449.0,43570
2021-10-05,662.0,122034
2021-08-05,756.0,156525
2022-02-05,610.0,72677
2021-07-05,723.0,173602
2021-10-05,425.0,122034
2022-01-05,973.0,85444
2022-02-05,540.0,72677
2022-04-05,799.0,43570
2021-04-05,618.0,214060
2021-04-05,616.0,214060
2021-10-05,574.0,122034
2021-04-05,278.0,214060
2021-09-05,572.0,139069
2022-02-05,842.0,72677
2021-08-05,394.0,156525
2021-09-05,643.0,139069
2021-05-05,628.0,204095
2021-04-05,679.0,214060
2021-05-05,657.0,204095
2022-01-05,695.0,85444
2021-09-05,825.0,139069
2021-09-05,360.0,139069
2022-01-05,1174.0,85444
2021-04-05,446.0,214060
2021-06-05,753.0,191823
2021-08-05,465.0,156525
2021-11-05,746.0,109854
2022-04-05,1222.0,43570
2021-10-05,567.0,122034
2021-05-05,2136.0,204095
2021-09-05,459.0,139069
2021-11-05,967.0,109854
2021-11-05,1366.0,109854
2021-09-05,719.0,139069
2021-10-05,749.0,122034
2021-10-05,430.0,122034
2021-09-05,937.0,139069
2021-06-05,989.0,191823
2021-04-05,836.0,214060
2021-08-05,575.0,156525
2021-05-05,1323.0,204095
2021-08-05,658.0,156525
2021-10-05,1204.0,122034
2021-11-05,655.0,109854
2021-12-05,926.0,98011
2022-02-05,1712.0,72677
2021-06-05,1158.0,191823
2022-01-05,727.0,85444
2021-11-05,604.0,109854
2021-06-05,514.0,191823
2022-02-05,941.0,72677
2021-10-05,706.0,122034
2022-03-05,995.0,57925
2021-04-05,740.0,214060
2021-05-05,232.0,204095
2021-10-05,385.0,122034
2022-01-05,1728.0,85444
2022-03-05,617.0,57925
2021-12-05,563.0,98011
2021-11-05,683.0,109854
2022-01-05,768.0,85444
2021-08-05,350.0,156525
2021-10-05,544.0,122034
2022-02-05,593.0,72677
2022-01-05,624.0,85444
2022-04-05,645.0,43570
2021-07-05,361.0,173602
2021-07-05,850.0,173602
2022-01-05,547.0,85444
2021-10-05,390.0,122034
2022-04-05,837.0,43570
2021-11-05,1011.0,109854
2021-03-05,192.0,227366
2021-08-05,1182.0,156525
2022-03-05,882.0,57925
2021-08-05,1137.0,156525
2021-10-05,936.0,122034
2021-06-05,355.0,191823
2021-08-05,433.0,156525
2022-03-05,659.0,57925
2021-08-05,439.0,156525
2022-01-05,751.0,85444
2021-08-05,625.0,156525
2022-02-05,821.0,72677
2022-01-05,713.0,85444
2021-10-05,496.0,122034
2022-03-05,697.0,57925
2021-07-05,383.0,173602
2021-04-05,336.0,214060
2021-12-05,579.0,98011
2021-06-05,457.0,191823
2021-06-05,269.0,191823
2021-06-05,457.0,191823
2021-05-05,435.0,204095
2021-11-05,739.0,109854
2021-11-05,988.0,109854
2021-12-05,501.0,98011
2021-06-05,285.0,191823
2021-09-05,422.0,139069
2021-08-05,785.0,156525
2021-03-05,464.0,227366
2021-07-05,586.0,173602
2021-06-05,843.0,191823
2022-02-05,1005.0,72677
2021-08-05,1092.0,156525
2022-02-05,809.0,72677
2022-02-05,765.0,72677
2022-02-05,696.0,72677
2021-10-05,575.0,122034
2021-08-05,575.0,156525
2021-12-05,1241.0,98011
2021-12-05,1668.0,98011
2022-03-05,778.0,57925
2022-04-05,1244.0,43570
2021-10-05,497.0,122034
2022-02-05,732.0,72677
2021-05-05,789.0,204095
2021-08-05,535.0,156525
2021-12-05,601.0,98011
2021-08-05,534.0,156525
2021-05-05,1278.0,204095
2021-12-05,1406.0,98011
2022-01-05,785.0,85444
2021-10-05,572.0,122034
2021-11-05,478.0,109854
2021-06-05,921.0,191823
2021-08-05,332.0,156525
2021-09-05,352.0,139069
2021-05-05,275.0,204095
2021-06-05,302.0,191823
2021-04-05,1510.0,214060
2021-09-05,635.0,139069
2021-11-05,706.0,109854
2022-04-05,771.0,43570
2021-04-05,1078.0,214060
2021-08-05,1365.0,156525
2021-09-05,874.0,139069
2021-12-05,1620.0,98011
2021-10-05,389.0,122034
2021-08-05,983.0,156525
2021-05-05,630.0,204095
2022-02-05,1495.0,72677
2021-06-05,747.0,191823
2022-02-05,732.0,72677
2021-04-05,280.0,214060
2022-04-05,610.0,43570
2022-03-05,1410.0,57925
2021-07-05,660.0,173602
2021-11-05,456.0,109854
2022-02-05,911.0,72677
2021-04-05,1000.0,214060
2021-05-05,545.0,204095
2021-08-05,519.0,156525
2022-03-05,733.0,57925
2022-01-05,1092.0,85444
2022-04-05,1503.0,43570
2022-01-05,1405.0,85444
2021-05-05,1371.0,204095
2021-12-05,1304.0,98011
2021-10-05,784.0,122034
2022-03-05,1660.0,57925
2021-08-05,570.0,156525
2021-09-05,1326.0,139069
2021-07-05,964.0,173602
2022-03-05,855.0,57925
2021-12-05,895.0,98011
2021-12-05,498.0,98011
2022-02-05,1277.0,72677
2021-07-05,403.0,173602
2022-04-05,637.0,43570
2022-01-05,708.0,85444
2021-11-05,853.0,109854
2021-11-05,416.0,109854
2021-10-05,510.0,122034
2021-08-05,342.0,156525
2022-01-05,813.0,85444
2021-04-05,1321.0,214060
2021-06-05,1650.0,191823
2022-01-05,1015.0,85444
2021-11-05,693.0,109854
2022-02-05,821.0,72677
2022-01-05,1280.0,85444
2022-04-05,827.0,43570
2022-02-05,2059.0,72677
2022-03-05,1165.0,57925
2022-04-05,802.0,43570
2021-12-05,1031.0,98011
2021-06-05,590.0,191823
2021-09-05,382.0,139069
2021-12-05,1194.0,98011
2021-08-05,1143.0,156525
2022-01-05,1903.0,85444
2021-12-05,440.0,98011
2022-04-05,909.0,43570
2021-04-05,971.0,214060
2021-08-05,506.0,156525
2021-10-05,1147.0,122034
2021-11-05,897.0,109854
2021-04-05,775.0,214060
2021-09-05,818.0,139069
2021-11-05,652.0,109854
2022-04-05,783.0,43570
2021-10-05,1488.0,122034
2021-04-05,817.0,214060
2022-04-05,733.0,43570
2021-09-05,634.0,139069
2021-05-05,449.0,204095
2022-04-05,824.0,43570
2022-02-05,1951.0,72677
2022-01-05,863.0,85444
2021-05-05,596.0,204095
2022-02-05,1810.0,72677
2021-11-05,875.0,109854
2021-11-05,539.0,109854
2021-08-05,427.0,156525
2021-10-05,400.0,122034
2021-10-05,539.0,122034
2021-10-05,435.0,122034
2021-07-05,795.0,173602
2021-05-05,250.0,204095
2021-05-05,389.0,204095
2021-05-05,278.0,204095
2022-04-05,1085.0,43570
2021-11-05,955.0,109854
2022-03-05,806.0,57925
2021-10-05,686.0,122034
2021-10-05,1022.0,122034
2022-04-05,931.0,43570
2021-08-05,565.0,156525
2021-06-05,312.0,191823
2021-06-05,589.0,191823
2022-03-05,676.0,57925
2022-01-05,1051.0,85444
2021-12-05,737.0,98011
2021-05-05,459.0,204095
2022-03-05,2550.0,57925
2022-04-05,861.0,43570
2021-04-05,298.0,214060
2021-10-05,1077.0,122034
2022-03-05,649.0,57925
2021-07-05,322.0,173602
2022-03-05,2035.0,57925
2021-10-05,742.0,122034
2021-06-05,1655.0,191823
2021-11-05,960.0,109854
2021-06-05,599.0,191823
2021-09-05,478.0,139069
2021-03-05,234.0,227366
2021-05-05,278.0,204095
2021-04-05,789.0,214060
2021-08-05,653.0,156525
2021-10-05,453.0,122034
2022-02-05,730.0,72677
2022-04-05,579.0,43570
2021-04-05,620.0,214060
2021-11-05,633.0,109854
2021-10-05,515.0,122034
2021-03-05,448.0,227366
2021-11-05,881.0,109854
2021-04-05,489.0,214060
2021-07-05,553.0,173602
2021-06-05,507.0,191823
2021-12-05,905.0,98011
2021-06-05,731.0,191823
2021-12-05,487.0,98011
2022-01-05,702.0,85444
2021-04-05,437.0,214060
2021-04-05,447.0,214060
2022-03-05,752.0,57925
2022-03-05,757.0,57925
2021-08-05,540.0,156525
2021-05-05,488.0,204095
2021-09-05,610.0,139069
2021-12-05,503.0,98011
2022-01-05,826.0,85444
2021-05-05,480.0,204095
2022-03-05,782.0,57925
2022-02-05,1108.0,72677
2021-07-05,300.0,173602
2021-08-05,394.0,156525
2021-01-05,420.0,242346
2021-11-05,800.0,109854
2022-04-05,1274.0,43570
2021-04-05,644.0,214060
2022-04-05,811.0,43570
2021-06-05,669.0,191823
2021-05-05,412.0,204095
2022-01-05,785.0,85444
2021-04-05,744.0,214060
2021-04-05,674.0,214060
2021-09-05,789.0,139069
2022-03-05,950.0,57925
2022-04-05,1534.0,43570
2021-10-05,1606.0,122034
2021-08-05,888.0,156525
2021-09-05,915.0,139069
2021-05-05,259.0,204095
2022-04-05,907.0,43570
2021-09-05,1574.0,139069
2021-11-05,1306.0,109854
2021-09-05,835.0,139069
2022-03-05,1340.0,57925
2021-04-05,905.0,214060
2021-10-05,393.0,122034
2021-07-05,307.0,173602
2022-04-05,728.0,43570
2021-09-05,612.0,139069
2021-09-05,582.0,139069
2022-01-05,763.0,85444
2022-01-05,545.0,85444
2022-01-05,484.0,85444
2021-06-05,308.0,191823
2021-10-05,1208.0,122034
2021-08-05,967.0,156525
2022-04-05,790.0,43570
2021-07-05,929.0,173602
2022-01-05,2085.0,85444
2021-08-05,1421.0,156525
2021-04-05,2229.0,214060
2021-04-05,1490.0,214060
2021-04-05,1064.0,214060
2021-05-05,1297.0,204095
2021-08-05,323.0,156525
2022-03-05,899.0,57925
2022-04-05,1159.0,43570
2021-11-05,1386.0,109854
2021-11-05,489.0,109854
2021-08-05,317.0,156525
2021-06-05,465.0,191823
2021-04-05,292.0,214060
2021-06-05,668.0,191823
2022-01-05,1143.0,85444
2022-01-05,1688.0,85444
2022-01-05,552.0,85444
2021-12-05,675.0,98011
2022-03-05,1334.0,57925
2022-04-05,2238.0,43570
2021-12-05,1236.0,98011
2021-06-05,299.0,191823
2021-05-05,452.0,204095
2021-09-05,500.0,139069
2021-06-05,1909.0,191823
2021-11-05,737.0,109854
2021-04-05,1012.0,214060
2022-01-05,1050.0,85444
2021-10-05,2370.0,122034
2022-03-05,1405.0,57925
2021-11-05,914.0,109854
2022-03-05,1491.0,57925
2021-06-05,463.0,191823
2021-12-05,633.0,98011
2022-02-05,673.0,72677
2022-04-05,644.0,43570
2021-04-05,923.0,214060
2022-03-05,1325.0,57925
2021-11-05,752.0,109854
2022-02-05,519.0,72677
2021-09-05,893.0,139069
2021-08-05,476.0,156525
2021-10-05,1359.0,122034
2021-05-05,273.0,204095
2021-10-05,1296.0,122034
2021-10-05,420.0,122034
2021-12-05,569.0,98011
2022-02-05,731.0,72677
2021-05-05,959.0,204095
2021-12-05,709.0,98011
2021-12-05,446.0,98011
2021-05-05,454.0,204095
2021-06-05,523.0,191823
2021-09-05,509.0,139069
2022-01-05,587.0,85444
2021-12-05,454.0,98011
2021-05-05,265.0,204095
2022-02-05,533.0,72677
2022-01-05,494.0,85444
2021-08-05,426.0,156525
2021-04-05,2481.0,214060
2022-01-05,1450.0,85444
2022-01-05,681.0,85444
2021-04-05,417.0,214060
2021-06-05,308.0,191823
2021-05-05,1007.0,204095
2021-05-05,445.0,204095
2021-04-05,656.0,214060
2021-09-05,1319.0,139069
2021-09-05,564.0,139069
2021-10-05,1345.0,122034
2021-08-05,1871.0,156525
2022-02-05,1363.0,72677
2022-03-05,662.0,57925
2021-06-05,1058.0,191823
2021-08-05,1056.0,156525
2022-04-05,595.0,43570
2021-08-05,328.0,156525
2021-07-05,598.0,173602
2021-04-05,270.0,214060
2021-04-05,278.0,214060
2021-11-05,1836.0,109854
2021-10-05,616.0,122034
2022-04-05,588.0,43570
2021-09-05,391.0,139069
2021-07-05,315.0,173602
2021-06-05,683.0,191823
2021-12-05,1003.0,98011
2021-04-05,643.0,214060
2021-09-05,536.0,139069
2021-06-05,543.0,191823
2021-09-05,1063.0,139069
2021-04-05,235.0,214060
2021-11-05,1292.0,109854
2021-05-05,586.0,204095
2021-10-05,389.0,122034
2021-12-05,858.0,98011
2021-09-05,1240.0,139069
2021-12-05,1025.0,98011
2021-10-05,379.0,122034
2021-12-05,491.0,98011
2021-10-05,390.0,122034
2021-12-05,1788.0,98011
2021-12-05,516.0,98011
2022-04-05,804.0,43570
2022-03-05,1297.0,57925
2021-12-05,1550.0,98011
2022-02-05,1065.0,72677
2021-10-05,559.0,122034
2021-07-05,700.0,173602
2022-04-05,790.0,43570
2022-04-05,1039.0,43570
2021-11-05,1509.0,109854
2021-08-05,649.0,156525
2022-02-05,1521.0,72677
2021-12-05,1164.0,98011
2021-12-05,1390.0,98011
2021-05-05,2172.0,204095
2022-03-05,941.0,57925
2021-08-05,945.0,156525
2021-09-05,424.0,139069
2021-04-05,436.0,214060
2021-12-05,1009.0,98011
2021-11-05,491.0,109854
2022-04-05,742.0,43570
2021-04-05,248.0,214060
2021-12-05,1004.0,98011
2021-10-05,678.0,122034
2021-05-05,357.0,204095
2021-05-05,424.0,204095
2021-09-05,558.0,139069
2022-03-05,543.0,57925
2021-09-05,732.0,139069
2021-08-05,393.0,156525
2021-07-05,306.0,173602
2021-04-05,244.0,214060
2021-12-05,640.0,98011
2021-10-05,399.0,122034
2021-04-05,601.0,214060
2021-05-05,427.0,204095
2021-04-05,411.0,214060
2021-12-05,1019.0,98011
2021-10-05,1526.0,122034
2022-02-05,813.0,72677
2022-03-05,722.0,57925
2021-12-05,1104.0,98011
2021-07-05,1169.0,173602
2021-09-05,597.0,139069
2021-08-05,708.0,156525
2022-03-05,908.0,57925
2022-03-05,1262.0,57925
2021-09-05,1110.0,139069
2021-08-05,1384.0,156525
2022-02-05,1384.0,72677
2022-03-05,922.0,57925
2021-08-05,745.0,156525
2021-12-05,452.0,98011
2021-06-05,631.0,191823
2021-03-05,1362.0,227366
2021-09-05,1104.0,139069
2022-02-05,544.0,72677
2021-03-05,695.0,227366
2021-07-05,1264.0,173602
2021-10-05,874.0,122034
2021-11-05,487.0,109854
2021-12-05,751.0,98011
2021-09-05,631.0,139069
2021-11-05,749.0,109854
2022-01-05,830.0,85444
2022-03-05,590.0,57925
2021-08-05,597.0,156525
2021-11-05,513.0,109854
2021-04-05,320.0,214060
2022-01-05,562.0,85444
2021-07-05,317.0,173602
2021-04-05,216.0,214060
2021-06-05,520.0,191823
2021-07-05,518.0,173602
2021-09-05,478.0,139069
2021-05-05,440.0,204095
2021-09-05,464.0,139069
2021-10-05,617.0,122034
2021-07-05,380.0,173602
2021-04-05,423.0,214060
2021-09-05,823.0,139069
2021-06-05,865.0,191823
2021-04-05,1088.0,214060
2021-09-05,758.0,139069
2021-10-05,482.0,122034
2021-06-05,485.0,191823
2022-02-05,1012.0,72677
2021-04-05,401.0,214060
2022-04-05,2066.0,43570
2021-08-05,603.0,156525
2022-01-05,890.0,85444
2021-09-05,383.0,139069
2021-09-05,599.0,139069
2021-05-05,649.0,204095
2021-06-05,1202.0,191823
2022-01-05,540.0,85444
2022-02-05,851.0,72677
2021-07-05,300.0,173602
2022-01-05,994.0,85444
2021-03-05,836.0,227366
2021-03-05,1066.0,227366
2022-04-05,659.0,43570
2021-07-05,369.0,173602
2022-02-05,1732.0,72677
2021-06-05,2203.0,191823
2021-11-05,1296.0,109854
2021-06-05,585.0,191823
2022-04-05,840.0,43570
2021-07-05,606.0,173602
2022-04-05,1096.0,43570
2022-02-05,557.0,72677
2022-04-05,816.0,43570
2021-06-05,390.0,191823
2021-06-05,591.0,191823
2021-09-05,649.0,139069
2021-05-05,251.0,204095
2021-07-05,1013.0,173602
2022-03-05,1012.0,57925
2021-06-05,337.0,191823
2021-08-05,343.0,156525
2022-04-05,762.0,43570
2021-10-05,686.0,122034
2021-06-05,670.0,191823
2022-04-05,942.0,43570
2021-04-05,546.0,214060
2021-10-05,1001.0,122034
2021-06-05,865.0,191823
2022-04-05,642.0,43570
2022-03-05,731.0,57925
2021-08-05,541.0,156525
2021-12-05,809.0,98011
2021-11-05,540.0,109854
2022-03-05,578.0,57925
2021-06-05,1507.0,191823
2021-07-05,1347.0,173602
2022-02-05,2503.0,72677
2021-07-05,637.0,173602
2021-07-05,724.0,173602
2021-11-05,1016.0,109854
2021-07-05,374.0,173602
2021-12-05,661.0,98011
2022-04-05,791.0,43570
2021-10-05,600.0,122034
2021-11-05,715.0,109854
2022-04-05,578.0,43570
2021-08-05,304.0,156525
2021-06-05,833.0,191823
2022-02-05,1366.0,72677
2021-10-05,1807.0,122034
2022-03-05,471.0,57925
2021-11-05,399.0,109854
2021-08-05,304.0,156525
2021-11-05,323.0,109854
2022-04-05,538.0,43570
2021-11-05,367.0,109854
2021-06-05,232.0,191823
2021-07-05,245.0,173602
2022-02-05,417.0,72677
2021-11-05,359.0,109854
2022-04-05,908.0,43570
2021-11-05,1143.0,109854
2022-01-05,1003.0,85444
2021-06-05,173.0,191823
2022-02-05,414.0,72677
2022-03-05,725.0,57925
2022-01-05,936.0,85444
2022-03-05,1293.0,57925
2022-04-05,628.0,43570
2021-08-05,241.0,156525
2022-03-05,478.0,57925
2021-06-05,1061.0,191823
2021-07-05,1181.0,173602
2021-11-05,398.0,109854
2021-11-05,755.0,109854
2021-07-05,207.0,173602
2021-09-05,268.0,139069
2022-04-05,505.0,43570
2022-03-05,935.0,57925
2021-08-05,248.0,156525
2021-11-05,370.0,109854
2021-10-05,852.0,122034
2022-01-05,434.0,85444
2021-11-05,387.0,109854
2021-07-05,213.0,173602
2021-09-05,696.0,139069
2022-04-05,538.0,43570
2021-10-05,349.0,122034
2022-04-05,488.0,43570
2021-11-05,354.0,109854
2021-09-05,285.0,139069
2021-08-05,230.0,156525
2022-03-05,473.0,57925
2022-04-05,549.0,43570
2022-01-05,594.0,85444
2022-02-05,485.0,72677
2022-03-05,476.0,57925
2022-01-05,583.0,85444
2022-01-05,1288.0,85444
2021-11-05,359.0,109854
2022-01-05,826.0,85444
2021-11-05,321.0,109854
2022-02-05,494.0,72677
2022-02-05,459.0,72677
2021-07-05,265.0,173602
2021-11-05,336.0,109854
2021-07-05,705.0,173602
2021-08-05,252.0,156525
2021-10-05,372.0,122034
2022-02-05,1481.0,72677
2022-02-05,410.0,72677
2021-11-05,920.0,109854
2021-11-05,625.0,109854
2022-01-05,397.0,85444
2021-12-05,373.0,98011
2021-07-05,273.0,173602
2021-11-05,367.0,109854
2022-04-05,547.0,43570
2021-07-05,234.0,173602
2022-01-05,852.0,85444
2022-02-05,443.0,72677
2022-02-05,907.0,72677
2021-11-05,1623.0,109854
2022-03-05,512.0,57925
2021-10-05,355.0,122034
2022-02-05,498.0,72677
2022-03-05,690.0,57925
2021-11-05,325.0,109854
2021-06-05,227.0,191823
2021-11-05,385.0,109854
2021-07-05,272.0,173602
2021-11-05,346.0,109854
2022-04-05,894.0,43570
2021-11-05,384.0,109854
2021-08-05,968.0,156525
2022-01-05,1471.0,85444
2021-12-05,1350.0,98011
2021-09-05,601.0,139069
2021-11-05,368.0,109854
2022-04-05,1303.0,43570
2022-01-05,428.0,85444
2022-01-05,435.0,85444
2021-08-05,282.0,156525
2021-10-05,628.0,122034
2021-10-05,994.0,122034
2021-10-05,343.0,122034
