DefaultDate,TimeToDefault,NumberOfCredits
2022-03-04,358.0,491245
2022-04-27,413.0,491044
2022-04-05,389.0,491195
2021-12-03,263.0,491262
2022-02-04,326.0,491256
2022-04-05,382.0,491195
2022-03-04,351.0,491245
2022-04-05,376.0,491195
2021-12-03,263.0,491262
2021-12-03,266.0,491262
2021-12-03,256.0,491262
2022-02-04,325.0,491256
2021-12-03,266.0,491262
2022-03-04,350.0,491245
2022-04-05,386.0,491195
2022-03-04,354.0,491245
2022-02-04,325.0,491256
2022-01-05,293.0,491261
2021-10-05,201.0,491264
2021-12-03,261.0,491262
2022-04-27,404.0,491044
2022-02-04,304.0,491256
2021-12-03,260.0,491262
2021-12-03,260.0,491262
2022-04-05,383.0,491195
2021-12-03,255.0,491262
2022-02-04,322.0,491256
2022-02-04,322.0,491256
2022-03-04,347.0,491245
2022-01-05,267.0,491261
2022-04-05,378.0,491195
2021-11-05,225.0,491264
2022-04-05,379.0,491195
2021-12-29,281.0,491261
2022-04-05,337.0,491195
2022-02-04,290.0,491256
2022-01-05,273.0,491261
2022-03-04,347.0,491245
2022-04-05,378.0,491195
2021-12-29,279.0,491261
2021-12-03,252.0,491262
2022-02-04,317.0,491256
2021-12-03,248.0,491262
2022-04-27,399.0,491044
2022-03-04,310.0,491245
2022-03-04,344.0,491245
2022-01-05,282.0,491261
2021-12-03,252.0,491262
2021-12-03,248.0,491262
2022-03-04,343.0,491245
2022-02-04,311.0,491256
2021-12-03,248.0,491262
2022-03-04,336.0,491245
2022-03-04,337.0,491245
2022-03-04,337.0,491245
2022-02-04,309.0,491256
2022-02-04,310.0,491256
2022-01-05,268.0,491261
2021-12-03,235.0,491262
2021-12-03,246.0,491262
2022-04-05,368.0,491195
2022-04-05,363.0,491195
2022-01-05,271.0,491261
2022-02-04,308.0,491256
2021-12-03,239.0,491262
2022-01-05,273.0,491261
2022-03-04,332.0,491245
2022-04-27,383.0,491044
2022-03-04,319.0,491245
2022-04-05,329.0,491195
2022-04-05,355.0,491195
2022-03-04,310.0,491245
2021-12-03,239.0,491262
2022-04-27,377.0,491044
2022-01-05,271.0,491261
2021-12-03,232.0,491262
2021-12-03,235.0,491262
2022-01-05,258.0,491261
2021-12-03,235.0,491262
2022-03-04,324.0,491245
2022-04-05,350.0,491195
2022-02-04,296.0,491256
2022-04-05,355.0,491195
2022-02-04,291.0,491256
2022-02-04,295.0,491256
2022-03-04,323.0,491245
2022-03-04,316.0,491245
2022-03-04,324.0,491245
2022-03-04,318.0,491245
2021-11-05,205.0,491264
2021-12-03,232.0,491262
2022-04-05,350.0,491195
2022-04-05,349.0,491195
2022-03-04,317.0,491245
2022-02-24,308.0,491245
2021-12-03,228.0,491262
2022-01-27,281.0,491256
2022-03-04,317.0,491245
2021-12-03,226.0,491262
2022-03-04,316.0,491245
2022-02-04,288.0,491256
2022-01-05,247.0,491261
2021-12-03,219.0,491262
2022-03-04,312.0,491245
2022-04-05,340.0,491195
2022-02-04,288.0,491256
2022-03-04,315.0,491245
2022-04-05,342.0,491195
2022-03-04,295.0,491245
2022-03-04,308.0,491245
2022-03-04,310.0,491245
2021-12-03,218.0,491262
2022-04-05,335.0,491195
2022-03-04,308.0,491245
2022-02-04,283.0,491256
2022-03-04,310.0,491245
2022-04-05,335.0,491195
2022-03-04,305.0,491245
2022-04-05,342.0,491195
2022-03-04,309.0,491245
2022-02-04,281.0,491256
2022-03-04,303.0,491245
2022-01-05,247.0,491261
2022-03-04,303.0,491245
2022-01-05,247.0,491261
2022-04-05,336.0,491195
2022-03-04,303.0,491245
2021-12-29,236.0,491261
2022-02-04,275.0,491256
2022-02-04,268.0,491256
2022-04-05,333.0,491195
2022-04-05,333.0,491195
2022-02-04,267.0,491256
2022-04-05,334.0,491195
2022-01-05,238.0,491261
2021-12-03,205.0,491262
2022-04-05,326.0,491195
2021-12-03,207.0,491262
2022-02-04,270.0,491256
2022-03-04,294.0,491245
2022-02-04,255.0,491256
2021-12-03,192.0,491262
2022-04-05,321.0,491195
2022-04-05,326.0,491195
2022-03-04,290.0,491245
2022-02-04,262.0,491256
2022-02-04,262.0,491256
2022-03-04,291.0,491245
2022-02-04,263.0,491256
2022-03-04,289.0,491245
2022-04-05,322.0,491195
2022-04-05,323.0,491195
2022-02-04,262.0,491256
2022-01-05,224.0,491261
2022-02-04,259.0,491256
2022-02-04,260.0,491256
2022-03-29,306.0,491195
2022-02-24,275.0,491245
2021-12-29,212.0,491261
2022-03-04,287.0,491245
2022-02-04,248.0,491256
2022-03-04,269.0,491245
2022-04-05,316.0,491195
2022-03-04,277.0,491245
2022-03-04,282.0,491245
2022-02-04,248.0,491256
2022-01-05,223.0,491261
2022-03-04,277.0,491245
2022-04-05,309.0,491195
2022-04-05,302.0,491195
2022-03-04,267.0,491245
2022-04-05,306.0,491195
2022-01-05,216.0,491261
2022-04-05,298.0,491195
2022-02-04,242.0,491256
2021-12-03,178.0,491262
2022-02-04,241.0,491256
2021-11-26,172.0,491262
2022-02-04,240.0,491256
2021-12-03,178.0,491262
2022-03-04,268.0,491245
2022-04-05,301.0,491195
2022-03-04,268.0,491245
2021-12-03,165.0,491262
2022-04-05,299.0,491195
2022-03-04,252.0,491245
2022-02-04,235.0,491256
2022-01-05,208.0,491261
2022-04-05,294.0,491195
2022-03-04,239.0,491245
2022-04-05,291.0,491195
2022-04-05,293.0,491195
2022-04-05,288.0,491195
2022-03-04,249.0,491245
2022-03-04,255.0,491245
2022-03-04,246.0,491245
2022-04-05,274.0,491195
2022-04-05,274.0,491195
2022-04-05,273.0,491195
2022-03-04,235.0,491245
2022-04-05,272.0,491195
2022-03-04,217.0,491245
2022-03-04,234.0,491245
2022-04-05,256.0,491195
2022-04-05,266.0,491195
2022-04-05,260.0,491195
2022-03-04,218.0,491245
2022-03-04,228.0,491245
2022-03-29,250.0,491195
2022-03-04,212.0,491245
2022-04-05,256.0,491195
2022-04-05,243.0,491195
2022-03-04,213.0,491245
2022-03-29,242.0,491195
2022-03-04,210.0,491245
2022-04-27,268.0,491044
2022-04-05,245.0,491195
2022-04-05,244.0,491195
2022-04-27,265.0,491044
2022-04-05,222.0,491195
2022-04-05,236.0,491195
2022-03-04,189.0,491245
2022-04-05,222.0,491195
2022-04-05,218.0,491195
2022-04-05,211.0,491195
2022-02-24,170.0,491245
2022-04-27,191.0,491044
